Phi[deg],Theta[deg],dB(GainTotal)
108,2,7.57295
109,2,7.57296
110,2,7.57297
111,2,7.57297
112,2,7.57296
113,2,7.57294
114,2,7.57291
115,2,7.57288
116,2,7.57284
117,2,7.57279
118,2,7.57273
119,2,7.57266
120,2,7.57258
121,2,7.5725
122,2,7.5724
123,2,7.5723
124,2,7.57219
125,2,7.57207
126,2,7.57195
127,2,7.57181
128,2,7.57167
129,2,7.57152
130,2,7.57136
131,2,7.5712
132,2,7.57103
133,2,7.57084
134,2,7.57065
135,2,7.57046
136,2,7.57025
137,2,7.57004
138,2,7.56982
139,2,7.56959
140,2,7.56936
141,2,7.56912
142,2,7.56887
143,2,7.56861
144,2,7.56835
145,2,7.56808
146,2,7.5678
147,2,7.56752
148,2,7.56723
149,2,7.56693
150,2,7.56663
151,2,7.56632
152,2,7.566
153,2,7.56568
154,2,7.56535
155,2,7.56501
156,2,7.56467
157,2,7.56432
158,2,7.56397
159,2,7.56361
160,2,7.56324
161,2,7.56287
162,2,7.5625
163,2,7.56212
164,2,7.56173
165,2,7.56134
166,2,7.56094
167,2,7.56054
168,2,7.56013
169,2,7.55972
170,2,7.55931
171,2,7.55889
172,2,7.55846
173,2,7.55803
174,2,7.5576
175,2,7.55716
176,2,7.55672
177,2,7.55628
178,2,7.55583
179,2,7.55538
180,2,7.55493
181,2,7.55447
182,2,7.55401
183,2,7.55355
184,2,7.55308
185,2,7.55261
186,2,7.55214
187,2,7.55166
188,2,7.55119
189,2,7.55071
190,2,7.55023
191,2,7.54975
192,2,7.54926
193,2,7.54878
194,2,7.54829
195,2,7.5478
196,2,7.54731
197,2,7.54682
198,2,7.54633
199,2,7.54584
200,2,7.54535
201,2,7.54485
202,2,7.54436
203,2,7.54387
204,2,7.54337
205,2,7.54288
206,2,7.54239
207,2,7.5419
208,2,7.5414
209,2,7.54091
210,2,7.54042
211,2,7.53994
212,2,7.53945
213,2,7.53896
214,2,7.53848
215,2,7.538
216,2,7.53751
217,2,7.53704
218,2,7.53656
219,2,7.53608
220,2,7.53561
221,2,7.53514
222,2,7.53468
223,2,7.53421
224,2,7.53375
225,2,7.53329
226,2,7.53284
227,2,7.53239
228,2,7.53194
229,2,7.5315
230,2,7.53106
231,2,7.53063
232,2,7.5302
233,2,7.52977
234,2,7.52935
235,2,7.52893
236,2,7.52852
237,2,7.52811
238,2,7.52771
239,2,7.52731
240,2,7.52692
241,2,7.52653
242,2,7.52615
243,2,7.52578
244,2,7.52541
245,2,7.52504
246,2,7.52469
247,2,7.52433
248,2,7.52399
249,2,7.52365
250,2,7.52332
251,2,7.52299
252,2,7.52268
253,2,7.52236
254,2,7.52206
255,2,7.52176
256,2,7.52147
257,2,7.52119
258,2,7.52091
259,2,7.52065
260,2,7.52039
261,2,7.52013
262,2,7.51989
263,2,7.51965
264,2,7.51942
265,2,7.5192
266,2,7.51899
267,2,7.51878
268,2,7.51858
269,2,7.5184
270,2,7.51822
271,2,7.51804
272,2,7.51788
273,2,7.51772
274,2,7.51758
275,2,7.51744
276,2,7.51731
277,2,7.51719
278,2,7.51708
279,2,7.51697
280,2,7.51688
281,2,7.51679
282,2,7.51672
283,2,7.51665
284,2,7.51659
285,2,7.51654
286,2,7.5165
287,2,7.51646
288,2,7.51644
289,2,7.51642
290,2,7.51642
291,2,7.51642
292,2,7.51643
293,2,7.51645
294,2,7.51648
295,2,7.51652
296,2,7.51657
297,2,7.51662
298,2,7.51669
299,2,7.51676
300,2,7.51684
301,2,7.51693
302,2,7.51703
303,2,7.51714
304,2,7.51726
305,2,7.51738
306,2,7.51752
307,2,7.51766
308,2,7.51781
309,2,7.51797
310,2,7.51813
311,2,7.51831
312,2,7.51849
313,2,7.51868
314,2,7.51888
315,2,7.51909
316,2,7.51931
317,2,7.51953
318,2,7.51976
319,2,7.52
320,2,7.52024
321,2,7.5205
322,2,7.52076
323,2,7.52103
324,2,7.5213
325,2,7.52158
326,2,7.52187
327,2,7.52217
328,2,7.52247
329,2,7.52278
330,2,7.5231
331,2,7.52342
332,2,7.52375
333,2,7.52409
334,2,7.52443
335,2,7.52478
336,2,7.52513
337,2,7.52549
338,2,7.52586
339,2,7.52623
340,2,7.52661
341,2,7.52699
342,2,7.52738
343,2,7.52777
344,2,7.52817
345,2,7.52857
346,2,7.52898
347,2,7.52939
348,2,7.52981
349,2,7.53023
350,2,7.53065
351,2,7.53108
352,2,7.53152
353,2,7.53195
354,2,7.53239
355,2,7.53284
356,2,7.53329
357,2,7.53374
358,2,7.5342
359,2,7.53465
360,2,7.53511
0,4,7.50038
1,4,7.50132
2,4,7.50225
3,4,7.50319
4,4,7.50414
5,4,7.50509
6,4,7.50605
7,4,7.507
8,4,7.50797
9,4,7.50893
10,4,7.5099
11,4,7.51087
12,4,7.51184
13,4,7.51282
14,4,7.5138
15,4,7.51478
16,4,7.51576
17,4,7.51674
18,4,7.51772
19,4,7.5187
20,4,7.51969
21,4,7.52067
22,4,7.52166
23,4,7.52264
24,4,7.52362
25,4,7.52461
26,4,7.52559
27,4,7.52657
28,4,7.52754
29,4,7.52852
30,4,7.52949
31,4,7.53046
32,4,7.53143
33,4,7.5324
34,4,7.53336
35,4,7.53431
36,4,7.53527
37,4,7.53621
38,4,7.53716
39,4,7.5381
40,4,7.53903
41,4,7.53996
42,4,7.54088
43,4,7.5418
44,4,7.54271
45,4,7.54361
46,4,7.54451
47,4,7.5454
48,4,7.54628
49,4,7.54715
50,4,7.54802
51,4,7.54887
52,4,7.54972
53,4,7.55056
54,4,7.55139
55,4,7.55221
56,4,7.55302
57,4,7.55382
58,4,7.55461
59,4,7.55539
60,4,7.55616
61,4,7.55692
62,4,7.55767
63,4,7.5584
64,4,7.55912
65,4,7.55983
66,4,7.56053
67,4,7.56122
68,4,7.56189
69,4,7.56255
70,4,7.5632
71,4,7.56383
72,4,7.56445
73,4,7.56505
74,4,7.56564
75,4,7.56622
76,4,7.56678
77,4,7.56733
78,4,7.56786
79,4,7.56838
80,4,7.56888
81,4,7.56937
82,4,7.56984
83,4,7.57029
84,4,7.57073
85,4,7.57115
86,4,7.57156
87,4,7.57195
88,4,7.57232
89,4,7.57268
90,4,7.57302
91,4,7.57335
92,4,7.57365
93,4,7.57395
94,4,7.57422
95,4,7.57448
96,4,7.57472
97,4,7.57494
98,4,7.57514
99,4,7.57533
100,4,7.5755
101,4,7.57566
102,4,7.57579
103,4,7.57591
104,4,7.57601
105,4,7.5761
106,4,7.57616
107,4,7.57621
108,4,7.57625
109,4,7.57626
110,4,7.57626
111,4,7.57624
112,4,7.57621
113,4,7.57615
114,4,7.57608
115,4,7.576
116,4,7.57589
117,4,7.57577
118,4,7.57563
119,4,7.57548
120,4,7.57531
121,4,7.57512
122,4,7.57492
123,4,7.5747
124,4,7.57447
125,4,7.57421
126,4,7.57395
127,4,7.57366
128,4,7.57336
129,4,7.57305
130,4,7.57272
131,4,7.57237
132,4,7.57201
133,4,7.57164
134,4,7.57125
135,4,7.57084
136,4,7.57042
137,4,7.56999
138,4,7.56954
139,4,7.56908
140,4,7.5686
141,4,7.56811
142,4,7.5676
143,4,7.56709
144,4,7.56655
145,4,7.56601
146,4,7.56545
147,4,7.56488
148,4,7.5643
149,4,7.5637
150,4,7.56309
151,4,7.56247
152,4,7.56184
153,4,7.56119
154,4,7.56054
155,4,7.55987
156,4,7.55919
157,4,7.5585
158,4,7.5578
159,4,7.55708
160,4,7.55636
161,4,7.55562
162,4,7.55488
163,4,7.55412
164,4,7.55336
165,4,7.55258
166,4,7.5518
167,4,7.55101
168,4,7.5502
169,4,7.54939
170,4,7.54857
171,4,7.54774
172,4,7.5469
173,4,7.54605
174,4,7.5452
175,4,7.54434
176,4,7.54347
177,4,7.54259
178,4,7.5417
179,4,7.54081
180,4,7.53991
181,4,7.53901
182,4,7.53809
183,4,7.53718
184,4,7.53625
185,4,7.53532
186,4,7.53438
187,4,7.53344
188,4,7.5325
189,4,7.53155
190,4,7.53059
191,4,7.52963
192,4,7.52866
193,4,7.5277
194,4,7.52672
195,4,7.52575
196,4,7.52477
197,4,7.52379
198,4,7.52281
199,4,7.52182
200,4,7.52083
201,4,7.51984
202,4,7.51885
203,4,7.51786
204,4,7.51687
205,4,7.51587
206,4,7.51488
207,4,7.51388
208,4,7.51289
209,4,7.5119
210,4,7.5109
211,4,7.50991
212,4,7.50892
213,4,7.50794
214,4,7.50695
215,4,7.50597
216,4,7.50499
217,4,7.50401
218,4,7.50304
219,4,7.50207
220,4,7.5011
221,4,7.50014
222,4,7.49919
223,4,7.49823
224,4,7.49729
225,4,7.49635
226,4,7.49542
227,4,7.49449
228,4,7.49357
229,4,7.49265
230,4,7.49175
231,4,7.49085
232,4,7.48996
233,4,7.48908
234,4,7.48821
235,4,7.48734
236,4,7.48649
237,4,7.48565
238,4,7.48481
239,4,7.48399
240,4,7.48318
241,4,7.48237
242,4,7.48158
243,4,7.4808
244,4,7.48004
245,4,7.47928
246,4,7.47854
247,4,7.47781
248,4,7.47709
249,4,7.47639
250,4,7.4757
251,4,7.47503
252,4,7.47437
253,4,7.47372
254,4,7.47309
255,4,7.47247
256,4,7.47187
257,4,7.47128
258,4,7.47071
259,4,7.47016
260,4,7.46962
261,4,7.4691
262,4,7.46859
263,4,7.4681
264,4,7.46763
265,4,7.46718
266,4,7.46674
267,4,7.46632
268,4,7.46591
269,4,7.46553
270,4,7.46516
271,4,7.46481
272,4,7.46448
273,4,7.46416
274,4,7.46387
275,4,7.46359
276,4,7.46333
277,4,7.46309
278,4,7.46287
279,4,7.46267
280,4,7.46248
281,4,7.46232
282,4,7.46217
283,4,7.46204
284,4,7.46193
285,4,7.46184
286,4,7.46177
287,4,7.46172
288,4,7.46168
289,4,7.46167
290,4,7.46167
291,4,7.46169
292,4,7.46174
293,4,7.46179
294,4,7.46187
295,4,7.46197
296,4,7.46208
297,4,7.46222
298,4,7.46237
299,4,7.46254
300,4,7.46272
301,4,7.46293
302,4,7.46315
303,4,7.46339
304,4,7.46365
305,4,7.46393
306,4,7.46422
307,4,7.46453
308,4,7.46486
309,4,7.4652
310,4,7.46556
311,4,7.46594
312,4,7.46634
313,4,7.46675
314,4,7.46717
315,4,7.46761
316,4,7.46807
317,4,7.46854
318,4,7.46903
319,4,7.46953
320,4,7.47005
321,4,7.47058
322,4,7.47113
323,4,7.47169
324,4,7.47227
325,4,7.47286
326,4,7.47346
327,4,7.47407
328,4,7.4747
329,4,7.47534
330,4,7.476
331,4,7.47667
332,4,7.47735
333,4,7.47804
334,4,7.47874
335,4,7.47945
336,4,7.48018
337,4,7.48092
338,4,7.48167
339,4,7.48242
340,4,7.48319
341,4,7.48397
342,4,7.48476
343,4,7.48556
344,4,7.48637
345,4,7.48719
346,4,7.48801
347,4,7.48885
348,4,7.48969
349,4,7.49054
350,4,7.4914
351,4,7.49227
352,4,7.49314
353,4,7.49403
354,4,7.49492
355,4,7.49581
356,4,7.49671
357,4,7.49762
358,4,7.49854
359,4,7.49946
360,4,7.50038
0,6,7.4492
1,6,7.4506
2,6,7.45201
3,6,7.45342
4,6,7.45484
5,6,7.45627
6,6,7.4577
7,6,7.45914
8,6,7.46059
9,6,7.46204
10,6,7.46349
11,6,7.46495
12,6,7.46641
13,6,7.46788
14,6,7.46935
15,6,7.47083
16,6,7.4723
17,6,7.47378
18,6,7.47527
19,6,7.47675
20,6,7.47824
21,6,7.47972
22,6,7.48121
23,6,7.4827
24,6,7.48419
25,6,7.48567
26,6,7.48716
27,6,7.48865
28,6,7.49013
29,6,7.49162
30,6,7.4931
31,6,7.49458
32,6,7.49605
33,6,7.49752
34,6,7.49899
35,6,7.50045
36,6,7.50191
37,6,7.50336
38,6,7.50481
39,6,7.50625
40,6,7.50768
41,6,7.50911
42,6,7.51053
43,6,7.51194
44,6,7.51334
45,6,7.51473
46,6,7.51611
47,6,7.51749
48,6,7.51885
49,6,7.5202
50,6,7.52154
51,6,7.52286
52,6,7.52417
53,6,7.52547
54,6,7.52676
55,6,7.52803
56,6,7.52929
57,6,7.53053
58,6,7.53176
59,6,7.53297
60,6,7.53416
61,6,7.53533
62,6,7.53649
63,6,7.53763
64,6,7.53875
65,6,7.53985
66,6,7.54094
67,6,7.542
68,6,7.54304
69,6,7.54406
70,6,7.54506
71,6,7.54604
72,6,7.54699
73,6,7.54792
74,6,7.54883
75,6,7.54972
76,6,7.55058
77,6,7.55142
78,6,7.55224
79,6,7.55303
80,6,7.55379
81,6,7.55453
82,6,7.55525
83,6,7.55593
84,6,7.5566
85,6,7.55723
86,6,7.55784
87,6,7.55843
88,6,7.55898
89,6,7.55951
90,6,7.56001
91,6,7.56049
92,6,7.56094
93,6,7.56136
94,6,7.56175
95,6,7.56212
96,6,7.56245
97,6,7.56276
98,6,7.56305
99,6,7.5633
100,6,7.56353
101,6,7.56372
102,6,7.5639
103,6,7.56404
104,6,7.56415
105,6,7.56424
106,6,7.5643
107,6,7.56434
108,6,7.56434
109,6,7.56432
110,6,7.56427
111,6,7.5642
112,6,7.5641
113,6,7.56397
114,6,7.56382
115,6,7.56364
116,6,7.56343
117,6,7.5632
118,6,7.56294
119,6,7.56266
120,6,7.56235
121,6,7.56202
122,6,7.56166
123,6,7.56128
124,6,7.56088
125,6,7.56045
126,6,7.56
127,6,7.55952
128,6,7.55902
129,6,7.5585
130,6,7.55796
131,6,7.55739
132,6,7.55681
133,6,7.5562
134,6,7.55557
135,6,7.55492
136,6,7.55425
137,6,7.55356
138,6,7.55285
139,6,7.55211
140,6,7.55136
141,6,7.55059
142,6,7.54981
143,6,7.549
144,6,7.54817
145,6,7.54733
146,6,7.54647
147,6,7.54559
148,6,7.54469
149,6,7.54378
150,6,7.54285
151,6,7.5419
152,6,7.54094
153,6,7.53996
154,6,7.53896
155,6,7.53795
156,6,7.53693
157,6,7.53589
158,6,7.53483
159,6,7.53376
160,6,7.53268
161,6,7.53158
162,6,7.53046
163,6,7.52934
164,6,7.5282
165,6,7.52704
166,6,7.52587
167,6,7.52469
168,6,7.5235
169,6,7.52229
170,6,7.52108
171,6,7.51985
172,6,7.5186
173,6,7.51735
174,6,7.51608
175,6,7.51481
176,6,7.51352
177,6,7.51222
178,6,7.51091
179,6,7.50958
180,6,7.50825
181,6,7.50691
182,6,7.50556
183,6,7.5042
184,6,7.50283
185,6,7.50144
186,6,7.50006
187,6,7.49866
188,6,7.49725
189,6,7.49583
190,6,7.49441
191,6,7.49298
192,6,7.49154
193,6,7.4901
194,6,7.48864
195,6,7.48719
196,6,7.48572
197,6,7.48425
198,6,7.48277
199,6,7.48129
200,6,7.47981
201,6,7.47832
202,6,7.47682
203,6,7.47532
204,6,7.47382
205,6,7.47232
206,6,7.47081
207,6,7.46931
208,6,7.4678
209,6,7.46629
210,6,7.46477
211,6,7.46326
212,6,7.46175
213,6,7.46024
214,6,7.45874
215,6,7.45723
216,6,7.45573
217,6,7.45423
218,6,7.45273
219,6,7.45124
220,6,7.44975
221,6,7.44827
222,6,7.44679
223,6,7.44532
224,6,7.44386
225,6,7.4424
226,6,7.44095
227,6,7.43951
228,6,7.43808
229,6,7.43666
230,6,7.43525
231,6,7.43386
232,6,7.43247
233,6,7.43109
234,6,7.42973
235,6,7.42838
236,6,7.42705
237,6,7.42573
238,6,7.42443
239,6,7.42314
240,6,7.42187
241,6,7.42061
242,6,7.41937
243,6,7.41815
244,6,7.41695
245,6,7.41577
246,6,7.4146
247,6,7.41346
248,6,7.41234
249,6,7.41124
250,6,7.41016
251,6,7.4091
252,6,7.40807
253,6,7.40706
254,6,7.40607
255,6,7.4051
256,6,7.40416
257,6,7.40325
258,6,7.40236
259,6,7.4015
260,6,7.40066
261,6,7.39985
262,6,7.39906
263,6,7.3983
264,6,7.39757
265,6,7.39687
266,6,7.39619
267,6,7.39554
268,6,7.39493
269,6,7.39434
270,6,7.39377
271,6,7.39324
272,6,7.39274
273,6,7.39226
274,6,7.39182
275,6,7.39141
276,6,7.39102
277,6,7.39067
278,6,7.39034
279,6,7.39005
280,6,7.38978
281,6,7.38955
282,6,7.38934
283,6,7.38917
284,6,7.38903
285,6,7.38891
286,6,7.38883
287,6,7.38878
288,6,7.38876
289,6,7.38876
290,6,7.3888
291,6,7.38887
292,6,7.38896
293,6,7.38909
294,6,7.38924
295,6,7.38943
296,6,7.38964
297,6,7.38988
298,6,7.39015
299,6,7.39045
300,6,7.39078
301,6,7.39113
302,6,7.39152
303,6,7.39193
304,6,7.39236
305,6,7.39283
306,6,7.39332
307,6,7.39383
308,6,7.39437
309,6,7.39494
310,6,7.39553
311,6,7.39615
312,6,7.39679
313,6,7.39746
314,6,7.39815
315,6,7.39886
316,6,7.3996
317,6,7.40036
318,6,7.40114
319,6,7.40194
320,6,7.40277
321,6,7.40361
322,6,7.40448
323,6,7.40537
324,6,7.40627
325,6,7.4072
326,6,7.40815
327,6,7.40911
328,6,7.41009
329,6,7.4111
330,6,7.41212
331,6,7.41315
332,6,7.41421
333,6,7.41528
334,6,7.41636
335,6,7.41747
336,6,7.41858
337,6,7.41972
338,6,7.42086
339,6,7.42203
340,6,7.4232
341,6,7.42439
342,6,7.4256
343,6,7.42682
344,6,7.42805
345,6,7.42929
346,6,7.43054
347,6,7.43181
348,6,7.43309
349,6,7.43438
350,6,7.43567
351,6,7.43699
352,6,7.43831
353,6,7.43964
354,6,7.44098
355,6,7.44233
356,6,7.44368
357,6,7.44505
358,6,7.44643
359,6,7.44781
360,6,7.4492
0,8,7.38167
1,8,7.38353
2,8,7.38541
3,8,7.38729
4,8,7.38918
5,8,7.39109
6,8,7.393
7,8,7.39492
8,8,7.39684
9,8,7.39878
10,8,7.40072
11,8,7.40267
12,8,7.40463
13,8,7.4066
14,8,7.40857
15,8,7.41055
16,8,7.41253
17,8,7.41452
18,8,7.41651
19,8,7.41851
20,8,7.42051
21,8,7.42252
22,8,7.42453
23,8,7.42655
24,8,7.42856
25,8,7.43058
26,8,7.43261
27,8,7.43463
28,8,7.43665
29,8,7.43867
30,8,7.4407
31,8,7.44272
32,8,7.44474
33,8,7.44676
34,8,7.44877
35,8,7.45079
36,8,7.4528
37,8,7.4548
38,8,7.4568
39,8,7.45879
40,8,7.46077
41,8,7.46275
42,8,7.46472
43,8,7.46668
44,8,7.46863
45,8,7.47057
46,8,7.47249
47,8,7.47441
48,8,7.47631
49,8,7.4782
50,8,7.48007
51,8,7.48193
52,8,7.48377
53,8,7.48559
54,8,7.48739
55,8,7.48918
56,8,7.49094
57,8,7.49269
58,8,7.49441
59,8,7.49611
60,8,7.49779
61,8,7.49944
62,8,7.50107
63,8,7.50267
64,8,7.50425
65,8,7.50579
66,8,7.50731
67,8,7.5088
68,8,7.51026
69,8,7.51169
70,8,7.51309
71,8,7.51446
72,8,7.5158
73,8,7.5171
74,8,7.51837
75,8,7.5196
76,8,7.5208
77,8,7.52196
78,8,7.52309
79,8,7.52418
80,8,7.52523
81,8,7.52624
82,8,7.52722
83,8,7.52816
84,8,7.52906
85,8,7.52992
86,8,7.53074
87,8,7.53152
88,8,7.53226
89,8,7.53296
90,8,7.53361
91,8,7.53423
92,8,7.53481
93,8,7.53535
94,8,7.53584
95,8,7.53629
96,8,7.53671
97,8,7.53708
98,8,7.53741
99,8,7.5377
100,8,7.53794
101,8,7.53815
102,8,7.53832
103,8,7.53844
104,8,7.53853
105,8,7.53857
106,8,7.53858
