Phi[deg],Theta[deg],dB(GainTotal)
190,0,5.55193
191,0,5.55193
192,0,5.55193
193,0,5.55193
194,0,5.55193
195,0,5.55193
196,0,5.55193
197,0,5.55193
198,0,5.55193
199,0,5.55193
200,0,5.55193
201,0,5.55193
202,0,5.55193
203,0,5.55193
204,0,5.55193
205,0,5.55193
206,0,5.55193
207,0,5.55193
208,0,5.55193
209,0,5.55193
210,0,5.55193
211,0,5.55193
212,0,5.55193
213,0,5.55193
214,0,5.55193
215,0,5.55193
216,0,5.55193
217,0,5.55193
218,0,5.55193
219,0,5.55193
220,0,5.55193
221,0,5.55193
222,0,5.55193
223,0,5.55193
224,0,5.55193
225,0,5.55193
226,0,5.55193
227,0,5.55193
228,0,5.55193
229,0,5.55193
230,0,5.55193
231,0,5.55193
232,0,5.55193
233,0,5.55193
234,0,5.55193
235,0,5.55193
236,0,5.55193
237,0,5.55193
238,0,5.55193
239,0,5.55193
240,0,5.55193
241,0,5.55193
242,0,5.55193
243,0,5.55193
244,0,5.55193
245,0,5.55193
246,0,5.55193
247,0,5.55193
248,0,5.55193
249,0,5.55193
250,0,5.55193
251,0,5.55193
252,0,5.55193
253,0,5.55193
254,0,5.55193
255,0,5.55193
256,0,5.55193
257,0,5.55193
258,0,5.55193
259,0,5.55193
260,0,5.55193
261,0,5.55193
262,0,5.55193
263,0,5.55193
264,0,5.55193
265,0,5.55193
266,0,5.55193
267,0,5.55193
268,0,5.55193
269,0,5.55193
270,0,5.55193
271,0,5.55193
272,0,5.55193
273,0,5.55193
274,0,5.55193
275,0,5.55193
276,0,5.55193
277,0,5.55193
278,0,5.55193
279,0,5.55193
280,0,5.55193
281,0,5.55193
282,0,5.55193
283,0,5.55193
284,0,5.55193
285,0,5.55193
286,0,5.55193
287,0,5.55193
288,0,5.55193
289,0,5.55193
290,0,5.55193
291,0,5.55193
292,0,5.55193
293,0,5.55193
294,0,5.55193
295,0,5.55193
296,0,5.55193
297,0,5.55193
298,0,5.55193
299,0,5.55193
300,0,5.55193
301,0,5.55193
302,0,5.55193
303,0,5.55193
304,0,5.55193
305,0,5.55193
306,0,5.55193
307,0,5.55193
308,0,5.55193
309,0,5.55193
310,0,5.55193
311,0,5.55193
312,0,5.55193
313,0,5.55193
314,0,5.55193
315,0,5.55193
316,0,5.55193
317,0,5.55193
318,0,5.55193
319,0,5.55193
320,0,5.55193
321,0,5.55193
322,0,5.55193
323,0,5.55193
324,0,5.55193
325,0,5.55193
326,0,5.55193
327,0,5.55193
328,0,5.55193
329,0,5.55193
330,0,5.55193
331,0,5.55193
332,0,5.55193
333,0,5.55193
334,0,5.55193
335,0,5.55193
336,0,5.55193
337,0,5.55193
338,0,5.55193
339,0,5.55193
340,0,5.55193
341,0,5.55193
342,0,5.55193
343,0,5.55193
344,0,5.55193
345,0,5.55193
346,0,5.55193
347,0,5.55193
348,0,5.55193
349,0,5.55193
350,0,5.55193
351,0,5.55193
352,0,5.55193
353,0,5.55193
354,0,5.55193
355,0,5.55193
356,0,5.55193
357,0,5.55193
358,0,5.55193
359,0,5.55193
360,0,5.55193
0,1,5.56004
1,1,5.55137
2,1,5.54272
3,1,5.53408
4,1,5.52546
5,1,5.51687
6,1,5.5083
7,1,5.49976
8,1,5.49125
9,1,5.48278
10,1,5.47435
11,1,5.46596
12,1,5.45761
13,1,5.4493
14,1,5.44105
15,1,5.43284
16,1,5.42469
17,1,5.4166
18,1,5.40856
19,1,5.40058
20,1,5.39267
21,1,5.38482
22,1,5.37704
23,1,5.36933
24,1,5.36169
25,1,5.35412
26,1,5.34663
27,1,5.33923
28,1,5.3319
29,1,5.32465
30,1,5.31749
31,1,5.31042
32,1,5.30343
33,1,5.29653
34,1,5.28973
35,1,5.28302
36,1,5.2764
37,1,5.26989
38,1,5.26347
39,1,5.25715
40,1,5.25093
41,1,5.24482
42,1,5.23881
43,1,5.23291
44,1,5.22711
45,1,5.22143
46,1,5.21585
47,1,5.21038
48,1,5.20503
49,1,5.19979
50,1,5.19466
51,1,5.18965
52,1,5.18476
53,1,5.17998
54,1,5.17532
55,1,5.17079
56,1,5.16637
57,1,5.16207
58,1,5.15789
59,1,5.15384
60,1,5.14991
61,1,5.1461
62,1,5.14242
63,1,5.13886
64,1,5.13542
65,1,5.13212
66,1,5.12894
67,1,5.12588
68,1,5.12296
69,1,5.12016
70,1,5.11749
71,1,5.11494
72,1,5.11253
73,1,5.11025
74,1,5.10809
75,1,5.10607
76,1,5.10417
77,1,5.1024
78,1,5.10077
79,1,5.09926
80,1,5.09789
81,1,5.09664
82,1,5.09553
83,1,5.09454
84,1,5.09369
85,1,5.09297
86,1,5.09238
87,1,5.09192
88,1,5.09159
89,1,5.09139
90,1,5.09132
91,1,5.09138
92,1,5.09158
93,1,5.0919
94,1,5.09235
95,1,5.09293
96,1,5.09365
97,1,5.09449
98,1,5.09546
99,1,5.09656
100,1,5.09779
101,1,5.09915
102,1,5.10064
103,1,5.10225
104,1,5.104
105,1,5.10587
106,1,5.10787
107,1,5.10999
108,1,5.11224
109,1,5.11462
110,1,5.11712
111,1,5.11975
112,1,5.1225
113,1,5.12538
114,1,5.12838
115,1,5.1315
116,1,5.13475
117,1,5.13811
118,1,5.1416
119,1,5.14521
120,1,5.14894
121,1,5.15279
122,1,5.15676
123,1,5.16084
124,1,5.16505
125,1,5.16937
126,1,5.1738
127,1,5.17835
128,1,5.18301
129,1,5.18779
130,1,5.19267
131,1,5.19767
132,1,5.20278
133,1,5.208
134,1,5.21332
135,1,5.21875
136,1,5.22429
137,1,5.22993
138,1,5.23568
139,1,5.24152
140,1,5.24747
141,1,5.25351
142,1,5.25966
143,1,5.2659
144,1,5.27223
145,1,5.27866
146,1,5.28518
147,1,5.29179
148,1,5.29849
149,1,5.30528
150,1,5.31215
151,1,5.31911
152,1,5.32614
153,1,5.33326
154,1,5.34046
155,1,5.34773
156,1,5.35508
157,1,5.3625
158,1,5.36999
159,1,5.37755
160,1,5.38518
161,1,5.39287
162,1,5.40063
163,1,5.40844
164,1,5.41631
165,1,5.42424
166,1,5.43223
167,1,5.44026
168,1,5.44834
169,1,5.45647
170,1,5.46465
171,1,5.47286
172,1,5.48112
173,1,5.48941
174,1,5.49774
175,1,5.5061
176,1,5.51448
177,1,5.5229
178,1,5.53134
179,1,5.5398
180,1,5.54828
181,1,5.55678
182,1,5.56529
183,1,5.57381
184,1,5.58234
185,1,5.59087
186,1,5.59941
187,1,5.60795
188,1,5.61648
189,1,5.62501
190,1,5.63353
191,1,5.64204
192,1,5.65054
193,1,5.65902
194,1,5.66748
195,1,5.67592
196,1,5.68433
197,1,5.69272
198,1,5.70107
199,1,5.70939
200,1,5.71768
201,1,5.72592
202,1,5.73413
203,1,5.74229
204,1,5.7504
205,1,5.75846
206,1,5.76647
207,1,5.77442
208,1,5.78232
209,1,5.79015
210,1,5.79792
211,1,5.80562
212,1,5.81326
213,1,5.82082
214,1,5.82831
215,1,5.83572
216,1,5.84306
217,1,5.85031
218,1,5.85747
219,1,5.86455
220,1,5.87154
221,1,5.87844
222,1,5.88525
223,1,5.89196
224,1,5.89856
225,1,5.90507
226,1,5.91148
227,1,5.91778
228,1,5.92397
229,1,5.93005
230,1,5.93602
231,1,5.94188
232,1,5.94762
233,1,5.95324
234,1,5.95875
235,1,5.96413
236,1,5.96938
237,1,5.97452
238,1,5.97952
239,1,5.9844
240,1,5.98914
241,1,5.99375
242,1,5.99823
243,1,6.00257
244,1,6.00678
245,1,6.01084
246,1,6.01477
247,1,6.01856
248,1,6.0222
249,1,6.0257
250,1,6.02905
251,1,6.03226
252,1,6.03532
253,1,6.03823
254,1,6.04099
255,1,6.0436
256,1,6.04606
257,1,6.04837
258,1,6.05053
259,1,6.05253
260,1,6.05437
261,1,6.05606
262,1,6.0576
263,1,6.05897
264,1,6.06019
265,1,6.06126
266,1,6.06216
267,1,6.06291
268,1,6.06349
269,1,6.06392
270,1,6.06419
271,1,6.0643
272,1,6.06425
273,1,6.06404
274,1,6.06367
275,1,6.06315
276,1,6.06246
277,1,6.06161
278,1,6.06061
279,1,6.05944
280,1,6.05812
281,1,6.05664
282,1,6.055
283,1,6.05321
284,1,6.05126
285,1,6.04915
286,1,6.04689
287,1,6.04447
288,1,6.0419
289,1,6.03918
290,1,6.0363
291,1,6.03327
292,1,6.0301
293,1,6.02677
294,1,6.02329
295,1,6.01967
296,1,6.0159
297,1,6.01199
298,1,6.00794
299,1,6.00374
300,1,5.9994
301,1,5.99492
302,1,5.9903
303,1,5.98555
304,1,5.98067
305,1,5.97565
306,1,5.97049
307,1,5.96521
308,1,5.9598
309,1,5.95427
310,1,5.94861
311,1,5.94283
312,1,5.93693
313,1,5.93091
314,1,5.92477
315,1,5.91852
316,1,5.91216
317,1,5.90569
318,1,5.89911
319,1,5.89243
320,1,5.88564
321,1,5.87875
322,1,5.87177
323,1,5.86468
324,1,5.85751
325,1,5.85024
326,1,5.84289
327,1,5.83545
328,1,5.82792
329,1,5.82032
330,1,5.81264
331,1,5.80488
332,1,5.79705
333,1,5.78915
334,1,5.78119
335,1,5.77315
336,1,5.76506
337,1,5.75691
338,1,5.74871
339,1,5.74045
340,1,5.73214
341,1,5.72378
342,1,5.71538
343,1,5.70694
344,1,5.69846
345,1,5.68995
346,1,5.6814
347,1,5.67283
348,1,5.66423
349,1,5.6556
350,1,5.64696
351,1,5.63829
352,1,5.62962
353,1,5.62093
354,1,5.61223
355,1,5.60353
356,1,5.59483
357,1,5.58612
358,1,5.57742
359,1,5.56873
360,1,5.56004
0,2,5.57283
1,2,5.55538
2,2,5.53799
3,2,5.52066
4,2,5.50341
5,2,5.48624
6,2,5.46915
7,2,5.45216
8,2,5.43527
9,2,5.41848
10,2,5.40181
11,2,5.38525
12,2,5.36882
13,2,5.35252
14,2,5.33636
15,2,5.32034
16,2,5.30447
17,2,5.28876
18,2,5.2732
19,2,5.2578
20,2,5.24258
21,2,5.22753
22,2,5.21265
23,2,5.19796
24,2,5.18346
25,2,5.16914
26,2,5.15503
27,2,5.14111
28,2,5.12739
29,2,5.11388
30,2,5.10057
31,2,5.08748
32,2,5.0746
33,2,5.06194
34,2,5.0495
35,2,5.03728
36,2,5.02529
37,2,5.01352
38,2,5.00198
39,2,4.99067
40,2,4.97958
41,2,4.96873
42,2,4.95812
43,2,4.94774
44,2,4.93759
45,2,4.92768
46,2,4.918
47,2,4.90856
48,2,4.89936
49,2,4.8904
50,2,4.88167
51,2,4.87318
52,2,4.86492
53,2,4.8569
54,2,4.84912
55,2,4.84157
56,2,4.83426
57,2,4.82718
58,2,4.82034
59,2,4.81373
60,2,4.80735
61,2,4.8012
62,2,4.79528
63,2,4.78959
64,2,4.78413
65,2,4.77889
66,2,4.77389
67,2,4.7691
68,2,4.76454
69,2,4.7602
70,2,4.75608
71,2,4.75219
72,2,4.74851
73,2,4.74505
74,2,4.7418
75,2,4.73877
76,2,4.73596
77,2,4.73335
78,2,4.73097
79,2,4.72879
80,2,4.72682
81,2,4.72506
82,2,4.72351
83,2,4.72217
84,2,4.72103
85,2,4.7201
86,2,4.71938
87,2,4.71886
88,2,4.71854
89,2,4.71843
90,2,4.71852
91,2,4.71881
92,2,4.71931
93,2,4.72
94,2,4.7209
95,2,4.722
96,2,4.7233
97,2,4.7248
98,2,4.72651
99,2,4.72841
100,2,4.73052
101,2,4.73282
102,2,4.73533
103,2,4.73804
104,2,4.74095
105,2,4.74407
106,2,4.74738
107,2,4.7509
108,2,4.75463
109,2,4.75855
110,2,4.76269
111,2,4.76702
112,2,4.77156
113,2,4.77631
114,2,4.78126
115,2,4.78642
116,2,4.79179
117,2,4.79737
118,2,4.80315
119,2,4.80915
120,2,4.81535
121,2,4.82176
122,2,4.82839
123,2,4.83522
124,2,4.84227
125,2,4.84953
126,2,4.857
127,2,4.86468
128,2,4.87258
129,2,4.88069
130,2,4.88901
131,2,4.89755
132,2,4.9063
133,2,4.91526
134,2,4.92444
135,2,4.93383
136,2,4.94343
137,2,4.95324
138,2,4.96327
139,2,4.9735
140,2,4.98394
141,2,4.9946
142,2,5.00546
143,2,5.01653
144,2,5.0278
145,2,5.03928
146,2,5.05097
147,2,5.06285
148,2,5.07493
149,2,5.08721
150,2,5.09969
151,2,5.11236
152,2,5.12522
153,2,5.13827
154,2,5.1515
155,2,5.16492
156,2,5.17852
157,2,5.19229
158,2,5.20624
159,2,5.22036
160,2,5.23465
161,2,5.2491
162,2,5.26371
163,2,5.27848
164,2,5.29339
165,2,5.30846
166,2,5.32367
167,2,5.33901
168,2,5.3545
169,2,5.37011
170,2,5.38584
171,2,5.40169
172,2,5.41766
173,2,5.43374
174,2,5.44992
175,2,5.46619
176,2,5.48256
177,2,5.49902
178,2,5.51556
179,2,5.53217
180,2,5.54885
181,2,5.5656
182,2,5.5824
183,2,5.59925
184,2,5.61615
185,2,5.63308
186,2,5.65005
187,2,5.66704
188,2,5.68405
189,2,5.70108
190,2,5.71811
191,2,5.73514
192,2,5.75216
193,2,5.76917
194,2,5.78615
195,2,5.80312
196,2,5.82004
197,2,5.83693
198,2,5.85377
199,2,5.87056
200,2,5.88729
201,2,5.90395
202,2,5.92054
203,2,5.93705
204,2,5.95347
205,2,5.9698
206,2,5.98604
207,2,6.00217
208,2,6.01819
209,2,6.03409
210,2,6.04987
211,2,6.06552
212,2,6.08103
213,2,6.0964
214,2,6.11163
215,2,6.12671
216,2,6.14162
217,2,6.15638
218,2,6.17096
219,2,6.18537
220,2,6.1996
221,2,6.21364
222,2,6.2275
223,2,6.24116
224,2,6.25462
225,2,6.26787
226,2,6.28092
227,2,6.29375
228,2,6.30636
229,2,6.31875
230,2,6.33092
231,2,6.34285
232,2,6.35454
233,2,6.366
234,2,6.37721
235,2,6.38817
236,2,6.39889
237,2,6.40935
238,2,6.41955
239,2,6.42949
240,2,6.43916
241,2,6.44857
242,2,6.4577
243,2,6.46656
244,2,6.47515
245,2,6.48345
246,2,6.49147
247,2,6.49921
248,2,6.50666
249,2,6.51382
250,2,6.52068
251,2,6.52725
252,2,6.53353
253,2,6.53951
254,2,6.54518
255,2,6.55056
256,2,6.55563
257,2,6.56039
258,2,6.56485
259,2,6.569
260,2,6.57284
261,2,6.57637
262,2,6.57958
263,2,6.58248
264,2,6.58507
265,2,6.58734
266,2,6.58929
267,2,6.59093
268,2,6.59225
269,2,6.59325
270,2,6.59393
271,2,6.59429
272,2,6.59433
273,2,6.59406
274,2,6.59346
275,2,6.59254
276,2,6.5913
277,2,6.58974
278,2,6.58787
279,2,6.58567
280,2,6.58315
281,2,6.58031
282,2,6.57716
283,2,6.57369
284,2,6.5699
285,2,6.5658
286,2,6.56138
287,2,6.55664
288,2,6.5516
289,2,6.54624
290,2,6.54057
291,2,6.53459
292,2,6.52831
293,2,6.52172
294,2,6.51483
295,2,6.50763
296,2,6.50013
297,2,6.49234
298,2,6.48425
299,2,6.47586
300,2,6.46719
301,2,6.45822
302,2,6.44897
303,2,6.43944
304,2,6.42962
305,2,6.41953
306,2,6.40916
307,2,6.39852
308,2,6.38761
309,2,6.37644
310,2,6.36501
311,2,6.35332
312,2,6.34137
313,2,6.32918
314,2,6.31674
315,2,6.30406
316,2,6.29114
317,2,6.27799
318,2,6.26461
319,2,6.251
320,2,6.23718
321,2,6.22314
322,2,6.2089
323,2,6.19445
324,2,6.1798
325,2,6.16496
326,2,6.14993
327,2,6.13472
328,2,6.11933
329,2,6.10377
330,2,6.08805
331,2,6.07216
332,2,6.05613
333,2,6.03995
334,2,6.02363
335,2,6.00718
336,2,5.9906
337,2,5.9739
338,2,5.95709
339,2,5.94017
340,2,5.92315
341,2,5.90603
342,2,5.88884
343,2,5.87156
344,2,5.85421
345,2,5.8368
346,2,5.81933
347,2,5.80181
348,2,5.78425
349,2,5.76665
350,2,5.74902
351,2,5.73137
352,2,5.71371
353,2,5.69605
354,2,5.67838
355,2,5.66073
356,2,5.64309
357,2,5.62547
358,2,5.60788
359,2,5.59033
360,2,5.57283
0,3,5.59046
1,3,5.56419
2,3,5.53804
3,3,5.51204
4,3,5.4862
5,3,5.46053
6,3,5.43505
7,3,5.40976
8,3,5.38468
9,3,5.35983
10,3,5.33521
11,3,5.31084
12,3,5.28672
13,3,5.26288
14,3,5.23931
15,3,5.21603
16,3,5.19305
17,3,5.17038
18,3,5.14802
19,3,5.12599
20,3,5.1043
21,3,5.08294
22,3,5.06194
23,3,5.04129
24,3,5.021
25,3,5.00108
26,3,4.98153
27,3,4.96237
28,3,4.94358
29,3,4.92518
30,3,4.90716
31,3,4.88954
32,3,4.87232
33,3,4.85549
34,3,4.83906
35,3,4.82302
36,3,4.80739
37,3,4.79215
38,3,4.77732
39,3,4.76288
40,3,4.74884
41,3,4.7352
42,3,4.72194
43,3,4.70908
44,3,4.69661
45,3,4.68453
46,3,4.67282
47,3,4.6615
48,3,4.65055
49,3,4.63997
50,3,4.62976
51,3,4.61991
52,3,4.61042
53,3,4.60128
54,3,4.59249
55,3,4.58404
56,3,4.57593
57,3,4.56815
58,3,4.5607
59,3,4.55357
60,3,4.54675
61,3,4.54024
62,3,4.53404
63,3,4.52813
64,3,4.52252
65,3,4.5172
66,3,4.51215
67,3,4.50739
68,3,4.50289
69,3,4.49866
70,3,4.4947
71,3,4.49098
72,3,4.48752
73,3,4.48431
74,3,4.48133
75,3,4.4786
76,3,4.4761
77,3,4.47382
78,3,4.47177
79,3,4.46995
80,3,4.46834
81,3,4.46695
82,3,4.46577
83,3,4.4648
84,3,4.46404
85,3,4.46348
86,3,4.46312
87,3,4.46297
88,3,4.46301
89,3,4.46325
90,3,4.46369
91,3,4.46433
92,3,4.46516
93,3,4.46618
94,3,4.4674
95,3,4.46882
96,3,4.47043
97,3,4.47223
98,3,4.47423
99,3,4.47643
100,3,4.47883
101,3,4.48143
102,3,4.48423
103,3,4.48723
104,3,4.49044
105,3,4.49386
106,3,4.49749
107,3,4.50133
108,3,4.50539
109,3,4.50967
110,3,4.51417
111,3,4.51889
112,3,4.52385
113,3,4.52903
114,3,4.53446
115,3,4.54012
116,3,4.54603
117,3,4.55218
118,3,4.55859
119,3,4.56526
120,3,4.57218
121,3,4.57937
122,3,4.58683
123,3,4.59456
124,3,4.60257
125,3,4.61086
126,3,4.61944
127,3,4.62831
128,3,4.63748
129,3,4.64694
130,3,4.6567
131,3,4.66678
132,3,4.67716
133,3,4.68786
134,3,4.69887
135,3,4.71021
136,3,4.72187
137,3,4.73386
138,3,4.74617
139,3,4.75882
140,3,4.77181
141,3,4.78513
142,3,4.79879
143,3,4.8128
144,3,4.82714
145,3,4.84183
146,3,4.85686
147,3,4.87223
148,3,4.88795
149,3,4.90401
150,3,4.92042
151,3,4.93716
152,3,4.95425
153,3,4.97167
154,3,4.98944
155,3,5.00753
156,3,5.02596
157,3,5.04471
158,3,5.06379
159,3,5.08319
160,3,5.1029
161,3,5.12293
162,3,5.14326
163,3,5.16389
164,3,5.18481
165,3,5.20602
166,3,5.22752
167,3,5.24928
168,3,5.27131
169,3,5.2936
170,3,5.31614
171,3,5.33893
172,3,5.36194
173,3,5.38518
174,3,5.40864
175,3,5.4323
176,3,5.45615
177,3,5.48019
178,3,5.5044
179,3,5.52878
180,3,5.55331
181,3,5.57799
182,3,5.60279
183,3,5.62771
184,3,5.65274
185,3,5.67787
186,3,5.70309
187,3,5.72837
188,3,5.75372
189,3,5.77912
190,3,5.80455
191,3,5.83001
192,3,5.85548
193,3,5.88095
194,3,5.90641
195,3,5.93185
196,3,5.95726
197,3,5.98261
198,3,6.00791
199,3,6.03314
200,3,6.05829
201,3,6.08334
202,3,6.10829
203,3,6.13312
204,3,6.15782
205,3,6.18239
206,3,6.2068
207,3,6.23106
208,3,6.25514
209,3,6.27905
210,3,6.30276
211,3,6.32627
212,3,6.34957
213,3,6.37265
214,3,6.3955
215,3,6.41812
216,3,6.44048
217,3,6.46259
218,3,6.48443
219,3,6.506
220,3,6.52728
221,3,6.54828
222,3,6.56898
223,3,6.58938
224,3,6.60946
225,3,6.62923
226,3,6.64867
227,3,6.66778
228,3,6.68655
229,3,6.70497
230,3,6.72305
231,3,6.74077
232,3,6.75813
233,3,6.77512
234,3,6.79174
235,3,6.80799
236,3,6.82385
237,3,6.83933
238,3,6.85441
239,3,6.86911
240,3,6.8834
241,3,6.89729
242,3,6.91078
243,3,6.92386
244,3,6.93653
245,3,6.94877
246,3,6.96061
247,3,6.97202
248,3,6.983
249,3,6.99356
250,3,7.00369
251,3,7.01338
252,3,7.02265
253,3,7.03147
254,3,7.03986
255,3,7.04781
256,3,7.05531
257,3,7.06238
258,3,7.06899
259,3,7.07516
260,3,7.08088
261,3,7.08615
262,3,7.09097
263,3,7.09534
264,3,7.09926
265,3,7.10271
266,3,7.10572
267,3,7.10827
268,3,7.11036
269,3,7.11199
270,3,7.11316
271,3,7.11388
272,3,7.11413
273,3,7.11393
274,3,7.11326
275,3,7.11213
276,3,7.11054
277,3,7.10849
278,3,7.10598
279,3,7.103
280,3,7.09957
281,3,7.09567
282,3,7.09131
283,3,7.08649
284,3,7.0812
285,3,7.07546
286,3,7.06926
287,3,7.06259
288,3,7.05547
289,3,7.04789
290,3,7.03985
291,3,7.03136
292,3,7.02241
293,3,7.013
294,3,7.00315
295,3,6.99284
296,3,6.98208
297,3,6.97088
298,3,6.95923
299,3,6.94713
300,3,6.9346
301,3,6.92163
302,3,6.90822
303,3,6.89437
304,3,6.8801
305,3,6.86539
306,3,6.85027
307,3,6.83472
308,3,6.81875
309,3,6.80238
310,3,6.78559
311,3,6.7684
312,3,6.75081
313,3,6.73282
314,3,6.71444
315,3,6.69568
316,3,6.67654
317,3,6.65702
318,3,6.63714
319,3,6.6169
320,3,6.5963
321,3,6.57535
322,3,6.55407
323,3,6.53245
324,3,6.51051
325,3,6.48824
326,3,6.46567
327,3,6.4428
328,3,6.41964
329,3,6.39619
330,3,6.37247
331,3,6.34849
332,3,6.32426
333,3,6.29978
334,3,6.27506
335,3,6.25013
336,3,6.22498
337,3,6.19964
338,3,6.1741
339,3,6.14839
340,3,6.12252
341,3,6.09649
342,3,6.07032
343,3,6.04402
344,3,6.01761
345,3,5.9911
346,3,5.9645
347,3,5.93783
348,3,5.91109
349,3,5.88431
350,3,5.85749
351,3,5.83065
352,3,5.8038
353,3,5.77696
354,3,5.75014
355,3,5.72336
356,3,5.69663
357,3,5.66996
358,3,5.64336
359,3,5.61686
360,3,5.59046
0,4,5.61306
1,4,5.57796
2,4,5.54309
3,4,5.50847
4,4,5.47415
5,4,5.44012
6,4,5.40642
7,4,5.37307
8,4,5.34009
9,4,5.30751
10,4,5.27533
11,4,5.24359
12,4,5.2123
13,4,5.18147
14,4,5.15114
15,4,5.1213
16,4,5.09199
17,4,5.06321
18,4,5.03498
19,4,5.00732
20,4,4.98022
21,4,4.95371
22,4,4.9278
23,4,4.90249
24,4,4.87779
25,4,4.85371
26,4,4.83026
27,4,4.80744
28,4,4.78525
29,4,4.76369
30,4,4.74277
31,4,4.7225
32,4,4.70286
33,4,4.68385
34,4,4.66548
35,4,4.64774
36,4,4.63062
37,4,4.61413
38,4,4.59825
39,4,4.58297
40,4,4.5683
41,4,4.55422
42,4,4.54072
43,4,4.52779
44,4,4.51542
45,4,4.50361
46,4,4.49234
47,4,4.48159
48,4,4.47136
49,4,4.46163
50,4,4.4524
51,4,4.44364
52,4,4.43535
53,4,4.4275
54,4,4.42009
55,4,4.41311
56,4,4.40654
57,4,4.40036
58,4,4.39456
59,4,4.38913
60,4,4.38406
61,4,4.37933
62,4,4.37493
63,4,4.37084
64,4,4.36706
65,4,4.36357
66,4,4.36035
67,4,4.3574
68,4,4.35471
69,4,4.35226
70,4,4.35005
71,4,4.34805
72,4,4.34627
73,4,4.3447
74,4,4.34331
75,4,4.34212
76,4,4.3411
77,4,4.34025
78,4,4.33956
79,4,4.33903
80,4,4.33865
81,4,4.33841
82,4,4.33831
83,4,4.33834
84,4,4.3385
85,4,4.33878
86,4,4.33919
87,4,4.33971
88,4,4.34035
89,4,4.34111
90,4,4.34197
91,4,4.34295
92,4,4.34404
93,4,4.34524
94,4,4.34655
95,4,4.34797
96,4,4.34951
97,4,4.35116
98,4,4.35293
99,4,4.35482
100,4,4.35683
101,4,4.35897
102,4,4.36124
103,4,4.36364
104,4,4.36619
105,4,4.36888
106,4,4.37172
