Phi[deg],Theta[deg],dB(GainLHCP)
115,0,16.8947
116,0,16.8947
117,0,16.8947
118,0,16.8947
119,0,16.8947
120,0,16.8947
121,0,16.8947
122,0,16.8947
123,0,16.8947
124,0,16.8947
125,0,16.8947
126,0,16.8947
127,0,16.8947
128,0,16.8947
129,0,16.8947
130,0,16.8947
131,0,16.8947
132,0,16.8947
133,0,16.8947
134,0,16.8947
135,0,16.8947
136,0,16.8947
137,0,16.8947
138,0,16.8947
139,0,16.8947
140,0,16.8947
141,0,16.8947
142,0,16.8947
143,0,16.8947
144,0,16.8947
145,0,16.8947
146,0,16.8947
147,0,16.8947
148,0,16.8947
149,0,16.8947
150,0,16.8947
151,0,16.8947
152,0,16.8947
153,0,16.8947
154,0,16.8947
155,0,16.8947
156,0,16.8947
157,0,16.8947
158,0,16.8947
159,0,16.8947
160,0,16.8947
161,0,16.8947
162,0,16.8947
163,0,16.8947
164,0,16.8947
165,0,16.8947
166,0,16.8947
167,0,16.8947
168,0,16.8947
169,0,16.8947
170,0,16.8947
171,0,16.8947
172,0,16.8947
173,0,16.8947
174,0,16.8947
175,0,16.8947
176,0,16.8947
177,0,16.8947
178,0,16.8947
179,0,16.8947
180,0,16.8947
181,0,16.8947
182,0,16.8947
183,0,16.8947
184,0,16.8947
185,0,16.8947
186,0,16.8947
187,0,16.8947
188,0,16.8947
189,0,16.8947
190,0,16.8947
191,0,16.8947
192,0,16.8947
193,0,16.8947
194,0,16.8947
195,0,16.8947
196,0,16.8947
197,0,16.8947
198,0,16.8947
199,0,16.8947
200,0,16.8947
201,0,16.8947
202,0,16.8947
203,0,16.8947
204,0,16.8947
205,0,16.8947
206,0,16.8947
207,0,16.8947
208,0,16.8947
209,0,16.8947
210,0,16.8947
211,0,16.8947
212,0,16.8947
213,0,16.8947
214,0,16.8947
215,0,16.8947
216,0,16.8947
217,0,16.8947
218,0,16.8947
219,0,16.8947
220,0,16.8947
221,0,16.8947
222,0,16.8947
223,0,16.8947
224,0,16.8947
225,0,16.8947
226,0,16.8947
227,0,16.8947
228,0,16.8947
229,0,16.8947
230,0,16.8947
231,0,16.8947
232,0,16.8947
233,0,16.8947
234,0,16.8947
235,0,16.8947
236,0,16.8947
237,0,16.8947
238,0,16.8947
239,0,16.8947
240,0,16.8947
241,0,16.8947
242,0,16.8947
243,0,16.8947
244,0,16.8947
245,0,16.8947
246,0,16.8947
247,0,16.8947
248,0,16.8947
249,0,16.8947
250,0,16.8947
251,0,16.8947
252,0,16.8947
253,0,16.8947
254,0,16.8947
255,0,16.8947
256,0,16.8947
257,0,16.8947
258,0,16.8947
259,0,16.8947
260,0,16.8947
261,0,16.8947
262,0,16.8947
263,0,16.8947
264,0,16.8947
265,0,16.8947
266,0,16.8947
267,0,16.8947
268,0,16.8947
269,0,16.8947
270,0,16.8947
271,0,16.8947
272,0,16.8947
273,0,16.8947
274,0,16.8947
275,0,16.8947
276,0,16.8947
277,0,16.8947
278,0,16.8947
279,0,16.8947
280,0,16.8947
281,0,16.8947
282,0,16.8947
283,0,16.8947
284,0,16.8947
285,0,16.8947
286,0,16.8947
287,0,16.8947
288,0,16.8947
289,0,16.8947
290,0,16.8947
291,0,16.8947
292,0,16.8947
293,0,16.8947
294,0,16.8947
295,0,16.8947
296,0,16.8947
297,0,16.8947
298,0,16.8947
299,0,16.8947
300,0,16.8947
301,0,16.8947
302,0,16.8947
303,0,16.8947
304,0,16.8947
305,0,16.8947
306,0,16.8947
307,0,16.8947
308,0,16.8947
309,0,16.8947
310,0,16.8947
311,0,16.8947
312,0,16.8947
313,0,16.8947
314,0,16.8947
315,0,16.8947
316,0,16.8947
317,0,16.8947
318,0,16.8947
319,0,16.8947
320,0,16.8947
321,0,16.8947
322,0,16.8947
323,0,16.8947
324,0,16.8947
325,0,16.8947
326,0,16.8947
327,0,16.8947
328,0,16.8947
329,0,16.8947
330,0,16.8947
331,0,16.8947
332,0,16.8947
333,0,16.8947
334,0,16.8947
335,0,16.8947
336,0,16.8947
337,0,16.8947
338,0,16.8947
339,0,16.8947
340,0,16.8947
341,0,16.8947
342,0,16.8947
343,0,16.8947
344,0,16.8947
345,0,16.8947
346,0,16.8947
347,0,16.8947
348,0,16.8947
349,0,16.8947
350,0,16.8947
351,0,16.8947
352,0,16.8947
353,0,16.8947
354,0,16.8947
355,0,16.8947
356,0,16.8947
357,0,16.8947
358,0,16.8947
359,0,16.8947
360,0,16.8947
0,1,16.8751
1,1,16.8752
2,1,16.8752
3,1,16.8752
4,1,16.8752
5,1,16.8752
6,1,16.8752
7,1,16.8752
8,1,16.8752
9,1,16.8753
10,1,16.8753
11,1,16.8753
12,1,16.8753
13,1,16.8753
14,1,16.8753
15,1,16.8753
16,1,16.8753
17,1,16.8753
18,1,16.8754
19,1,16.8754
20,1,16.8754
21,1,16.8754
22,1,16.8754
23,1,16.8754
24,1,16.8754
25,1,16.8754
26,1,16.8754
27,1,16.8754
28,1,16.8754
29,1,16.8755
30,1,16.8755
31,1,16.8755
32,1,16.8755
33,1,16.8755
34,1,16.8755
35,1,16.8755
36,1,16.8755
37,1,16.8755
38,1,16.8755
39,1,16.8755
40,1,16.8755
41,1,16.8755
42,1,16.8755
43,1,16.8755
44,1,16.8755
45,1,16.8755
46,1,16.8755
47,1,16.8755
48,1,16.8755
49,1,16.8755
50,1,16.8755
51,1,16.8755
52,1,16.8755
53,1,16.8755
54,1,16.8755
55,1,16.8755
56,1,16.8755
57,1,16.8755
58,1,16.8755
59,1,16.8755
60,1,16.8755
61,1,16.8755
62,1,16.8755
63,1,16.8755
64,1,16.8755
65,1,16.8755
66,1,16.8755
67,1,16.8755
68,1,16.8755
69,1,16.8755
70,1,16.8755
71,1,16.8755
72,1,16.8755
73,1,16.8755
74,1,16.8755
75,1,16.8754
76,1,16.8754
77,1,16.8754
78,1,16.8754
79,1,16.8754
80,1,16.8754
81,1,16.8754
82,1,16.8754
83,1,16.8754
84,1,16.8754
85,1,16.8754
86,1,16.8754
87,1,16.8754
88,1,16.8753
89,1,16.8753
90,1,16.8753
91,1,16.8753
92,1,16.8753
93,1,16.8753
94,1,16.8753
95,1,16.8753
96,1,16.8753
97,1,16.8753
98,1,16.8752
99,1,16.8752
100,1,16.8752
101,1,16.8752
102,1,16.8752
103,1,16.8752
104,1,16.8752
105,1,16.8752
106,1,16.8751
107,1,16.8751
108,1,16.8751
109,1,16.8751
110,1,16.8751
111,1,16.8751
112,1,16.8751
113,1,16.8751
114,1,16.875
115,1,16.875
116,1,16.875
117,1,16.875
118,1,16.875
119,1,16.875
120,1,16.875
121,1,16.8749
122,1,16.8749
123,1,16.8749
124,1,16.8749
125,1,16.8749
126,1,16.8749
127,1,16.8749
128,1,16.8749
129,1,16.8748
130,1,16.8748
131,1,16.8748
132,1,16.8748
133,1,16.8748
134,1,16.8748
135,1,16.8748
136,1,16.8747
137,1,16.8747
138,1,16.8747
139,1,16.8747
140,1,16.8747
141,1,16.8747
142,1,16.8747
143,1,16.8746
144,1,16.8746
145,1,16.8746
146,1,16.8746
147,1,16.8746
148,1,16.8746
149,1,16.8746
150,1,16.8745
151,1,16.8745
152,1,16.8745
153,1,16.8745
154,1,16.8745
155,1,16.8745
156,1,16.8745
157,1,16.8744
158,1,16.8744
159,1,16.8744
160,1,16.8744
161,1,16.8744
162,1,16.8744
163,1,16.8744
164,1,16.8744
165,1,16.8743
166,1,16.8743
167,1,16.8743
168,1,16.8743
169,1,16.8743
170,1,16.8743
171,1,16.8743
172,1,16.8743
173,1,16.8742
174,1,16.8742
175,1,16.8742
176,1,16.8742
177,1,16.8742
178,1,16.8742
179,1,16.8742
180,1,16.8742
181,1,16.8742
182,1,16.8741
183,1,16.8741
184,1,16.8741
185,1,16.8741
186,1,16.8741
187,1,16.8741
188,1,16.8741
189,1,16.8741
190,1,16.8741
191,1,16.874
192,1,16.874
193,1,16.874
194,1,16.874
195,1,16.874
196,1,16.874
197,1,16.874
198,1,16.874
199,1,16.874
200,1,16.874
201,1,16.874
202,1,16.874
203,1,16.8739
204,1,16.8739
205,1,16.8739
206,1,16.8739
207,1,16.8739
208,1,16.8739
209,1,16.8739
210,1,16.8739
211,1,16.8739
212,1,16.8739
213,1,16.8739
214,1,16.8739
215,1,16.8739
216,1,16.8739
217,1,16.8739
218,1,16.8739
219,1,16.8738
220,1,16.8738
221,1,16.8738
222,1,16.8738
223,1,16.8738
224,1,16.8738
225,1,16.8738
226,1,16.8738
227,1,16.8738
228,1,16.8738
229,1,16.8738
230,1,16.8738
231,1,16.8738
232,1,16.8738
233,1,16.8738
234,1,16.8738
235,1,16.8738
236,1,16.8738
237,1,16.8738
238,1,16.8738
239,1,16.8738
240,1,16.8738
241,1,16.8738
242,1,16.8738
243,1,16.8738
244,1,16.8738
245,1,16.8738
246,1,16.8738
247,1,16.8738
248,1,16.8738
249,1,16.8738
250,1,16.8738
251,1,16.8738
252,1,16.8738
253,1,16.8738
254,1,16.8738
255,1,16.8738
256,1,16.8738
257,1,16.8738
258,1,16.8738
259,1,16.8738
260,1,16.8738
261,1,16.8739
262,1,16.8739
263,1,16.8739
264,1,16.8739
265,1,16.8739
266,1,16.8739
267,1,16.8739
268,1,16.8739
269,1,16.8739
270,1,16.8739
271,1,16.8739
272,1,16.8739
273,1,16.8739
274,1,16.8739
275,1,16.874
276,1,16.874
277,1,16.874
278,1,16.874
279,1,16.874
280,1,16.874
281,1,16.874
282,1,16.874
283,1,16.874
284,1,16.874
285,1,16.874
286,1,16.8741
287,1,16.8741
288,1,16.8741
289,1,16.8741
290,1,16.8741
291,1,16.8741
292,1,16.8741
293,1,16.8741
294,1,16.8742
295,1,16.8742
296,1,16.8742
297,1,16.8742
298,1,16.8742
299,1,16.8742
300,1,16.8742
301,1,16.8742
302,1,16.8743
303,1,16.8743
304,1,16.8743
305,1,16.8743
306,1,16.8743
307,1,16.8743
308,1,16.8743
309,1,16.8744
310,1,16.8744
311,1,16.8744
312,1,16.8744
313,1,16.8744
314,1,16.8744
315,1,16.8744
316,1,16.8745
317,1,16.8745
318,1,16.8745
319,1,16.8745
320,1,16.8745
321,1,16.8745
322,1,16.8746
323,1,16.8746
324,1,16.8746
325,1,16.8746
326,1,16.8746
327,1,16.8746
328,1,16.8747
329,1,16.8747
330,1,16.8747
331,1,16.8747
332,1,16.8747
333,1,16.8747
334,1,16.8748
335,1,16.8748
336,1,16.8748
337,1,16.8748
338,1,16.8748
339,1,16.8748
340,1,16.8748
341,1,16.8749
342,1,16.8749
343,1,16.8749
344,1,16.8749
345,1,16.8749
346,1,16.8749
347,1,16.875
348,1,16.875
349,1,16.875
350,1,16.875
351,1,16.875
352,1,16.875
353,1,16.875
354,1,16.8751
355,1,16.8751
356,1,16.8751
357,1,16.8751
358,1,16.8751
359,1,16.8751
360,1,16.8751
0,2,16.8155
1,2,16.8155
2,2,16.8156
3,2,16.8156
4,2,16.8156
5,2,16.8156
6,2,16.8157
7,2,16.8157
8,2,16.8157
9,2,16.8158
10,2,16.8158
11,2,16.8158
12,2,16.8158
13,2,16.8159
14,2,16.8159
15,2,16.8159
16,2,16.8159
17,2,16.8159
18,2,16.816
19,2,16.816
20,2,16.816
21,2,16.816
22,2,16.816
23,2,16.8161
24,2,16.8161
25,2,16.8161
26,2,16.8161
27,2,16.8161
28,2,16.8161
29,2,16.8162
30,2,16.8162
31,2,16.8162
32,2,16.8162
33,2,16.8162
34,2,16.8162
35,2,16.8162
36,2,16.8162
37,2,16.8163
38,2,16.8163
39,2,16.8163
40,2,16.8163
41,2,16.8163
42,2,16.8163
43,2,16.8163
44,2,16.8163
45,2,16.8163
46,2,16.8163
47,2,16.8163
48,2,16.8163
49,2,16.8163
50,2,16.8163
51,2,16.8163
52,2,16.8163
53,2,16.8163
54,2,16.8163
55,2,16.8163
56,2,16.8163
57,2,16.8163
58,2,16.8163
59,2,16.8163
60,2,16.8163
61,2,16.8163
62,2,16.8162
63,2,16.8162
64,2,16.8162
65,2,16.8162
66,2,16.8162
67,2,16.8162
68,2,16.8162
69,2,16.8162
70,2,16.8162
71,2,16.8161
72,2,16.8161
73,2,16.8161
74,2,16.8161
75,2,16.8161
76,2,16.8161
77,2,16.816
78,2,16.816
79,2,16.816
80,2,16.816
81,2,16.816
82,2,16.816
83,2,16.8159
84,2,16.8159
85,2,16.8159
86,2,16.8159
87,2,16.8159
88,2,16.8158
89,2,16.8158
90,2,16.8158
91,2,16.8158
92,2,16.8157
93,2,16.8157
94,2,16.8157
95,2,16.8157
96,2,16.8156
97,2,16.8156
98,2,16.8156
99,2,16.8156
100,2,16.8155
101,2,16.8155
102,2,16.8155
103,2,16.8155
104,2,16.8154
105,2,16.8154
106,2,16.8154
107,2,16.8154
108,2,16.8153
109,2,16.8153
110,2,16.8153
111,2,16.8153
112,2,16.8152
113,2,16.8152
114,2,16.8152
115,2,16.8151
116,2,16.8151
117,2,16.8151
118,2,16.8151
119,2,16.815
120,2,16.815
121,2,16.815
122,2,16.815
123,2,16.8149
124,2,16.8149
125,2,16.8149
126,2,16.8148
127,2,16.8148
128,2,16.8148
129,2,16.8148
130,2,16.8147
131,2,16.8147
132,2,16.8147
133,2,16.8147
134,2,16.8146
135,2,16.8146
136,2,16.8146
137,2,16.8146
138,2,16.8145
139,2,16.8145
140,2,16.8145
141,2,16.8145
142,2,16.8144
143,2,16.8144
144,2,16.8144
145,2,16.8143
146,2,16.8143
147,2,16.8143
148,2,16.8143
149,2,16.8142
150,2,16.8142
151,2,16.8142
152,2,16.8142
153,2,16.8142
154,2,16.8141
155,2,16.8141
156,2,16.8141
157,2,16.8141
158,2,16.814
159,2,16.814
160,2,16.814
161,2,16.814
162,2,16.8139
163,2,16.8139
164,2,16.8139
165,2,16.8139
166,2,16.8138
167,2,16.8138
168,2,16.8138
169,2,16.8138
170,2,16.8138
171,2,16.8137
172,2,16.8137
173,2,16.8137
174,2,16.8137
175,2,16.8137
176,2,16.8136
177,2,16.8136
178,2,16.8136
179,2,16.8136
180,2,16.8135
181,2,16.8135
182,2,16.8135
183,2,16.8135
184,2,16.8135
185,2,16.8135
186,2,16.8134
187,2,16.8134
188,2,16.8134
189,2,16.8134
190,2,16.8134
191,2,16.8133
192,2,16.8133
193,2,16.8133
194,2,16.8133
195,2,16.8133
196,2,16.8133
197,2,16.8132
198,2,16.8132
199,2,16.8132
200,2,16.8132
201,2,16.8132
202,2,16.8132
203,2,16.8131
204,2,16.8131
205,2,16.8131
206,2,16.8131
207,2,16.8131
208,2,16.8131
209,2,16.8131
210,2,16.813
211,2,16.813
212,2,16.813
213,2,16.813
214,2,16.813
215,2,16.813
216,2,16.813
217,2,16.813
218,2,16.8129
219,2,16.8129
220,2,16.8129
221,2,16.8129
222,2,16.8129
223,2,16.8129
224,2,16.8129
225,2,16.8129
226,2,16.8129
227,2,16.8129
228,2,16.8129
229,2,16.8129
230,2,16.8128
231,2,16.8128
232,2,16.8128
233,2,16.8128
234,2,16.8128
235,2,16.8128
236,2,16.8128
237,2,16.8128
238,2,16.8128
239,2,16.8128
240,2,16.8128
241,2,16.8128
242,2,16.8128
243,2,16.8128
244,2,16.8128
245,2,16.8128
246,2,16.8128
247,2,16.8128
248,2,16.8128
249,2,16.8128
250,2,16.8128
251,2,16.8128
252,2,16.8128
253,2,16.8128
254,2,16.8128
255,2,16.8128
256,2,16.8128
257,2,16.8128
258,2,16.8128
259,2,16.8129
260,2,16.8129
261,2,16.8129
262,2,16.8129
263,2,16.8129
264,2,16.8129
265,2,16.8129
266,2,16.8129
267,2,16.8129
268,2,16.8129
269,2,16.813
270,2,16.813
271,2,16.813
272,2,16.813
273,2,16.813
274,2,16.813
275,2,16.813
276,2,16.8131
277,2,16.8131
278,2,16.8131
279,2,16.8131
280,2,16.8131
281,2,16.8131
282,2,16.8132
283,2,16.8132
284,2,16.8132
285,2,16.8132
286,2,16.8132
287,2,16.8133
288,2,16.8133
289,2,16.8133
290,2,16.8133
291,2,16.8133
292,2,16.8134
293,2,16.8134
294,2,16.8134
295,2,16.8134
296,2,16.8135
297,2,16.8135
298,2,16.8135
299,2,16.8135
300,2,16.8136
301,2,16.8136
302,2,16.8136
303,2,16.8136
304,2,16.8137
305,2,16.8137
306,2,16.8137
307,2,16.8138
308,2,16.8138
309,2,16.8138
310,2,16.8139
311,2,16.8139
312,2,16.8139
313,2,16.8139
314,2,16.814
315,2,16.814
316,2,16.814
317,2,16.8141
318,2,16.8141
319,2,16.8141
320,2,16.8142
321,2,16.8142
322,2,16.8142
323,2,16.8143
324,2,16.8143
325,2,16.8143
326,2,16.8144
327,2,16.8144
328,2,16.8144
329,2,16.8145
330,2,16.8145
331,2,16.8145
332,2,16.8146
333,2,16.8146
334,2,16.8146
335,2,16.8147
336,2,16.8147
337,2,16.8147
338,2,16.8148
339,2,16.8148
340,2,16.8148
341,2,16.8149
342,2,16.8149
343,2,16.8149
344,2,16.815
345,2,16.815
346,2,16.8151
347,2,16.8151
348,2,16.8151
349,2,16.8152
350,2,16.8152
351,2,16.8152
352,2,16.8152
353,2,16.8153
354,2,16.8153
355,2,16.8153
356,2,16.8154
357,2,16.8154
358,2,16.8154
359,2,16.8155
360,2,16.8155
0,3,16.7158
1,3,16.7158
2,3,16.7158
3,3,16.7159
4,3,16.7159
5,3,16.716
6,3,16.716
7,3,16.7161
8,3,16.7161
9,3,16.7162
10,3,16.7162
11,3,16.7162
12,3,16.7163
13,3,16.7163
14,3,16.7164
15,3,16.7164
16,3,16.7164
17,3,16.7165
18,3,16.7165
19,3,16.7165
20,3,16.7166
21,3,16.7166
22,3,16.7166
23,3,16.7167
24,3,16.7167
25,3,16.7167
26,3,16.7168
27,3,16.7168
28,3,16.7168
29,3,16.7168
30,3,16.7168
31,3,16.7169
32,3,16.7169
33,3,16.7169
34,3,16.7169
35,3,16.7169
36,3,16.717
37,3,16.717
38,3,16.717
39,3,16.717
40,3,16.717
41,3,16.717
42,3,16.717
43,3,16.717
44,3,16.717
45,3,16.717
46,3,16.717
47,3,16.717
48,3,16.717
49,3,16.717
50,3,16.717
51,3,16.717
52,3,16.717
53,3,16.717
54,3,16.717
55,3,16.717
56,3,16.717
57,3,16.717
58,3,16.717
59,3,16.7169
60,3,16.7169
61,3,16.7169
62,3,16.7169
63,3,16.7169
64,3,16.7169
65,3,16.7168
66,3,16.7168
67,3,16.7168
68,3,16.7168
69,3,16.7168
70,3,16.7167
71,3,16.7167
72,3,16.7167
73,3,16.7166
74,3,16.7166
75,3,16.7166
76,3,16.7166
77,3,16.7165
78,3,16.7165
79,3,16.7165
80,3,16.7164
81,3,16.7164
82,3,16.7164
83,3,16.7163
84,3,16.7163
85,3,16.7163
86,3,16.7162
87,3,16.7162
88,3,16.7161
89,3,16.7161
90,3,16.7161
91,3,16.716
92,3,16.716
93,3,16.716
94,3,16.7159
95,3,16.7159
96,3,16.7158
97,3,16.7158
98,3,16.7158
99,3,16.7157
100,3,16.7157
101,3,16.7156
102,3,16.7156
103,3,16.7155
104,3,16.7155
105,3,16.7155
106,3,16.7154
107,3,16.7154
108,3,16.7153
109,3,16.7153
110,3,16.7152
111,3,16.7152
112,3,16.7152
113,3,16.7151
114,3,16.7151
115,3,16.715
116,3,16.715
117,3,16.715
118,3,16.7149
119,3,16.7149
120,3,16.7148
121,3,16.7148
122,3,16.7148
123,3,16.7147
124,3,16.7147
125,3,16.7146
126,3,16.7146
127,3,16.7146
128,3,16.7145
129,3,16.7145
130,3,16.7144
131,3,16.7144
132,3,16.7144
133,3,16.7143
134,3,16.7143
135,3,16.7143
136,3,16.7142
137,3,16.7142
138,3,16.7141
139,3,16.7141
140,3,16.7141
141,3,16.714
142,3,16.714
143,3,16.714
144,3,16.7139
145,3,16.7139
146,3,16.7139
147,3,16.7138
148,3,16.7138
149,3,16.7138
150,3,16.7137
151,3,16.7137
152,3,16.7137
153,3,16.7136
154,3,16.7136
155,3,16.7136
156,3,16.7135
157,3,16.7135
158,3,16.7135
159,3,16.7135
160,3,16.7134
161,3,16.7134
162,3,16.7134
163,3,16.7133
164,3,16.7133
165,3,16.7133
166,3,16.7132
167,3,16.7132
168,3,16.7132
169,3,16.7132
170,3,16.7131
171,3,16.7131
172,3,16.7131
173,3,16.7131
174,3,16.713
175,3,16.713
176,3,16.713
177,3,16.7129
178,3,16.7129
179,3,16.7129
180,3,16.7129
181,3,16.7128
182,3,16.7128
183,3,16.7128
184,3,16.7128
185,3,16.7127
186,3,16.7127
187,3,16.7127
188,3,16.7126
189,3,16.7126
190,3,16.7126
191,3,16.7126
192,3,16.7125
193,3,16.7125
194,3,16.7125
195,3,16.7125
196,3,16.7124
197,3,16.7124
198,3,16.7124
199,3,16.7124
200,3,16.7124
201,3,16.7123
202,3,16.7123
203,3,16.7123
204,3,16.7123
205,3,16.7122
206,3,16.7122
207,3,16.7122
208,3,16.7122
209,3,16.7122
210,3,16.7121
211,3,16.7121
212,3,16.7121
213,3,16.7121
214,3,16.7121
215,3,16.712
216,3,16.712
217,3,16.712
218,3,16.712
219,3,16.712
220,3,16.7119
221,3,16.7119
222,3,16.7119
223,3,16.7119
224,3,16.7119
225,3,16.7119
226,3,16.7119
227,3,16.7118
228,3,16.7118
229,3,16.7118
230,3,16.7118
231,3,16.7118
232,3,16.7118
233,3,16.7118
234,3,16.7118
235,3,16.7118
236,3,16.7117
237,3,16.7117
238,3,16.7117
239,3,16.7117
240,3,16.7117
241,3,16.7117
242,3,16.7117
243,3,16.7117
244,3,16.7117
245,3,16.7117
246,3,16.7117
247,3,16.7117
248,3,16.7117
249,3,16.7117
250,3,16.7117
251,3,16.7117
252,3,16.7117
253,3,16.7117
254,3,16.7117
255,3,16.7117
256,3,16.7117
257,3,16.7117
258,3,16.7117
259,3,16.7117
260,3,16.7117
261,3,16.7118
262,3,16.7118
263,3,16.7118
264,3,16.7118
265,3,16.7118
266,3,16.7118
267,3,16.7118
268,3,16.7118
269,3,16.7119
270,3,16.7119
271,3,16.7119
272,3,16.7119
273,3,16.7119
274,3,16.7119
275,3,16.712
276,3,16.712
277,3,16.712
278,3,16.712
279,3,16.712
280,3,16.7121
281,3,16.7121
282,3,16.7121
283,3,16.7121
284,3,16.7122
285,3,16.7122
286,3,16.7122
287,3,16.7123
288,3,16.7123
289,3,16.7123
290,3,16.7124
291,3,16.7124
292,3,16.7124
293,3,16.7125
294,3,16.7125
295,3,16.7125
296,3,16.7126
297,3,16.7126
298,3,16.7126
299,3,16.7127
300,3,16.7127
301,3,16.7127
302,3,16.7128
303,3,16.7128
304,3,16.7129
305,3,16.7129
306,3,16.713
307,3,16.713
308,3,16.713
309,3,16.7131
310,3,16.7131
311,3,16.7132
312,3,16.7132
313,3,16.7133
314,3,16.7133
315,3,16.7134
316,3,16.7134
317,3,16.7135
318,3,16.7135
319,3,16.7136
320,3,16.7136
321,3,16.7137
322,3,16.7137
323,3,16.7138
324,3,16.7138
325,3,16.7139
326,3,16.7139
327,3,16.714
328,3,16.714
329,3,16.7141
330,3,16.7141
331,3,16.7142
332,3,16.7142
333,3,16.7143
334,3,16.7144
335,3,16.7144
336,3,16.7145
337,3,16.7145
338,3,16.7146
339,3,16.7146
340,3,16.7147
341,3,16.7147
342,3,16.7148
343,3,16.7149
344,3,16.7149
345,3,16.715
346,3,16.715
347,3,16.7151
348,3,16.7151
349,3,16.7152
350,3,16.7152
351,3,16.7153
352,3,16.7153
353,3,16.7154
354,3,16.7154
355,3,16.7155
356,3,16.7156
357,3,16.7156
358,3,16.7157
359,3,16.7157
360,3,16.7158
0,4,16.5759
1,4,16.576
2,4,16.576
3,4,16.5761
4,4,16.5762
5,4,16.5762
6,4,16.5763
7,4,16.5764
8,4,16.5764
9,4,16.5765
10,4,16.5766
11,4,16.5766
12,4,16.5767
13,4,16.5767
14,4,16.5768
15,4,16.5768
16,4,16.5769
17,4,16.577
18,4,16.577
19,4,16.577
20,4,16.5771
21,4,16.5771
22,4,16.5772
23,4,16.5772
24,4,16.5773
25,4,16.5773
26,4,16.5773
27,4,16.5774
28,4,16.5774
29,4,16.5774
30,4,16.5775
31,4,16.5775
32,4,16.5775
33,4,16.5776
34,4,16.5776
35,4,16.5776
36,4,16.5776
37,4,16.5776
38,4,16.5777
39,4,16.5777
40,4,16.5777
41,4,16.5777
42,4,16.5777
43,4,16.5777
44,4,16.5777
45,4,16.5777
46,4,16.5777
47,4,16.5777
48,4,16.5777
49,4,16.5777
50,4,16.5777
51,4,16.5777
52,4,16.5777
53,4,16.5777
54,4,16.5776
55,4,16.5776
56,4,16.5776
57,4,16.5776
58,4,16.5776
59,4,16.5775
60,4,16.5775
61,4,16.5775
62,4,16.5775
63,4,16.5774
64,4,16.5774
65,4,16.5774
66,4,16.5773
67,4,16.5773
68,4,16.5773
69,4,16.5772
70,4,16.5772
71,4,16.5772
72,4,16.5771
73,4,16.5771
74,4,16.577
75,4,16.577
76,4,16.5769
77,4,16.5769
78,4,16.5768
79,4,16.5768
80,4,16.5767
81,4,16.5767
82,4,16.5766
83,4,16.5766
84,4,16.5765
85,4,16.5765
86,4,16.5764
87,4,16.5764
88,4,16.5763
89,4,16.5762
90,4,16.5762
91,4,16.5761
92,4,16.5761
93,4,16.576
94,4,16.5759
95,4,16.5759
96,4,16.5758
97,4,16.5758
98,4,16.5757
99,4,16.5756
100,4,16.5756
101,4,16.5755
102,4,16.5755
103,4,16.5754
104,4,16.5753
105,4,16.5753
106,4,16.5752
107,4,16.5752
108,4,16.5751
109,4,16.575
110,4,16.575
111,4,16.5749
112,4,16.5749
113,4,16.5748
114,4,16.5747
115,4,16.5747
116,4,16.5746
117,4,16.5746
118,4,16.5745
119,4,16.5745
120,4,16.5744
