Phi[deg],Theta[deg],dB(GainTotal)
164,1,12.9477
165,1,12.9477
166,1,12.9477
167,1,12.9477
168,1,12.9477
169,1,12.9477
170,1,12.9477
171,1,12.9476
172,1,12.9476
173,1,12.9476
174,1,12.9476
175,1,12.9476
176,1,12.9476
177,1,12.9476
178,1,12.9475
179,1,12.9475
180,1,12.9475
181,1,12.9475
182,1,12.9475
183,1,12.9475
184,1,12.9474
185,1,12.9474
186,1,12.9474
187,1,12.9474
188,1,12.9474
189,1,12.9473
190,1,12.9473
191,1,12.9473
192,1,12.9473
193,1,12.9473
194,1,12.9472
195,1,12.9472
196,1,12.9472
197,1,12.9472
198,1,12.9472
199,1,12.9471
200,1,12.9471
201,1,12.9471
202,1,12.9471
203,1,12.947
204,1,12.947
205,1,12.947
206,1,12.947
207,1,12.947
208,1,12.9469
209,1,12.9469
210,1,12.9469
211,1,12.9469
212,1,12.9468
213,1,12.9468
214,1,12.9468
215,1,12.9468
216,1,12.9468
217,1,12.9467
218,1,12.9467
219,1,12.9467
220,1,12.9467
221,1,12.9466
222,1,12.9466
223,1,12.9466
224,1,12.9466
225,1,12.9466
226,1,12.9465
227,1,12.9465
228,1,12.9465
229,1,12.9465
230,1,12.9464
231,1,12.9464
232,1,12.9464
233,1,12.9464
234,1,12.9464
235,1,12.9463
236,1,12.9463
237,1,12.9463
238,1,12.9463
239,1,12.9463
240,1,12.9462
241,1,12.9462
242,1,12.9462
243,1,12.9462
244,1,12.9462
245,1,12.9462
246,1,12.9461
247,1,12.9461
248,1,12.9461
249,1,12.9461
250,1,12.9461
251,1,12.9461
252,1,12.9461
253,1,12.9461
254,1,12.946
255,1,12.946
256,1,12.946
257,1,12.946
258,1,12.946
259,1,12.946
260,1,12.946
261,1,12.946
262,1,12.946
263,1,12.946
264,1,12.946
265,1,12.9459
266,1,12.9459
267,1,12.9459
268,1,12.9459
269,1,12.9459
270,1,12.9459
271,1,12.9459
272,1,12.9459
273,1,12.9459
274,1,12.9459
275,1,12.9459
276,1,12.9459
277,1,12.9459
278,1,12.9459
279,1,12.9459
280,1,12.9459
281,1,12.9459
282,1,12.9459
283,1,12.9459
284,1,12.946
285,1,12.946
286,1,12.946
287,1,12.946
288,1,12.946
289,1,12.946
290,1,12.946
291,1,12.946
292,1,12.946
293,1,12.946
294,1,12.946
295,1,12.946
296,1,12.9461
297,1,12.9461
298,1,12.9461
299,1,12.9461
300,1,12.9461
301,1,12.9461
302,1,12.9461
303,1,12.9462
304,1,12.9462
305,1,12.9462
306,1,12.9462
307,1,12.9462
308,1,12.9462
309,1,12.9463
310,1,12.9463
311,1,12.9463
312,1,12.9463
313,1,12.9463
314,1,12.9463
315,1,12.9464
316,1,12.9464
317,1,12.9464
318,1,12.9464
319,1,12.9464
320,1,12.9465
321,1,12.9465
322,1,12.9465
323,1,12.9465
324,1,12.9465
325,1,12.9466
326,1,12.9466
327,1,12.9466
328,1,12.9466
329,1,12.9466
330,1,12.9467
331,1,12.9467
332,1,12.9467
333,1,12.9467
334,1,12.9468
335,1,12.9468
336,1,12.9468
337,1,12.9468
338,1,12.9468
339,1,12.9469
340,1,12.9469
341,1,12.9469
342,1,12.9469
343,1,12.9469
344,1,12.947
345,1,12.947
346,1,12.947
347,1,12.947
348,1,12.9471
349,1,12.9471
350,1,12.9471
351,1,12.9471
352,1,12.9471
353,1,12.9472
354,1,12.9472
355,1,12.9472
356,1,12.9472
357,1,12.9472
358,1,12.9472
359,1,12.9473
360,1,12.9473
0,2,12.928
1,2,12.9281
2,2,12.9281
3,2,12.9281
4,2,12.9282
5,2,12.9282
6,2,12.9282
7,2,12.9283
8,2,12.9283
9,2,12.9283
10,2,12.9284
11,2,12.9284
12,2,12.9284
13,2,12.9284
14,2,12.9284
15,2,12.9285
16,2,12.9285
17,2,12.9285
18,2,12.9285
19,2,12.9285
20,2,12.9286
21,2,12.9286
22,2,12.9286
23,2,12.9286
24,2,12.9286
25,2,12.9286
26,2,12.9286
27,2,12.9286
28,2,12.9286
29,2,12.9286
30,2,12.9286
31,2,12.9286
32,2,12.9287
33,2,12.9287
34,2,12.9287
35,2,12.9287
36,2,12.9287
37,2,12.9287
38,2,12.9287
39,2,12.9287
40,2,12.9286
41,2,12.9286
42,2,12.9286
43,2,12.9286
44,2,12.9286
45,2,12.9286
46,2,12.9286
47,2,12.9286
48,2,12.9286
49,2,12.9286
50,2,12.9286
51,2,12.9286
52,2,12.9286
53,2,12.9286
54,2,12.9286
55,2,12.9285
56,2,12.9285
57,2,12.9285
58,2,12.9285
59,2,12.9285
60,2,12.9285
61,2,12.9285
62,2,12.9285
63,2,12.9285
64,2,12.9285
65,2,12.9284
66,2,12.9284
67,2,12.9284
68,2,12.9284
69,2,12.9284
70,2,12.9284
71,2,12.9284
72,2,12.9284
73,2,12.9284
74,2,12.9284
75,2,12.9284
76,2,12.9284
77,2,12.9284
78,2,12.9284
79,2,12.9283
80,2,12.9283
81,2,12.9283
82,2,12.9283
83,2,12.9283
84,2,12.9283
85,2,12.9283
86,2,12.9283
87,2,12.9283
88,2,12.9283
89,2,12.9283
90,2,12.9283
91,2,12.9283
92,2,12.9283
93,2,12.9283
94,2,12.9283
95,2,12.9283
96,2,12.9283
97,2,12.9284
98,2,12.9284
99,2,12.9284
100,2,12.9284
101,2,12.9284
102,2,12.9284
103,2,12.9284
104,2,12.9284
105,2,12.9284
106,2,12.9284
107,2,12.9284
108,2,12.9284
109,2,12.9285
110,2,12.9285
111,2,12.9285
112,2,12.9285
113,2,12.9285
114,2,12.9285
115,2,12.9285
116,2,12.9285
117,2,12.9286
118,2,12.9286
119,2,12.9286
120,2,12.9286
121,2,12.9286
122,2,12.9286
123,2,12.9286
124,2,12.9287
125,2,12.9287
126,2,12.9287
127,2,12.9287
128,2,12.9287
129,2,12.9287
130,2,12.9287
131,2,12.9288
132,2,12.9288
133,2,12.9288
134,2,12.9288
135,2,12.9288
136,2,12.9288
137,2,12.9288
138,2,12.9288
139,2,12.9288
140,2,12.9289
141,2,12.9289
142,2,12.9289
143,2,12.9289
144,2,12.9289
145,2,12.9289
146,2,12.9289
147,2,12.9289
148,2,12.9289
149,2,12.9289
150,2,12.9289
151,2,12.9289
152,2,12.9289
153,2,12.9289
154,2,12.9289
155,2,12.9289
156,2,12.9289
157,2,12.9289
158,2,12.9289
159,2,12.9289
160,2,12.9289
161,2,12.9289
162,2,12.9289
163,2,12.9289
164,2,12.9288
165,2,12.9288
166,2,12.9288
167,2,12.9288
168,2,12.9288
169,2,12.9288
170,2,12.9287
171,2,12.9287
172,2,12.9287
173,2,12.9287
174,2,12.9287
175,2,12.9286
176,2,12.9286
177,2,12.9286
178,2,12.9285
179,2,12.9285
180,2,12.9285
181,2,12.9285
182,2,12.9284
183,2,12.9284
184,2,12.9283
185,2,12.9283
186,2,12.9283
187,2,12.9282
188,2,12.9282
189,2,12.9281
190,2,12.9281
191,2,12.9281
192,2,12.928
193,2,12.928
194,2,12.9279
195,2,12.9279
196,2,12.9278
197,2,12.9278
198,2,12.9277
199,2,12.9277
200,2,12.9276
201,2,12.9276
202,2,12.9275
203,2,12.9275
204,2,12.9274
205,2,12.9273
206,2,12.9273
207,2,12.9272
208,2,12.9272
209,2,12.9271
210,2,12.9271
211,2,12.927
212,2,12.9269
213,2,12.9269
214,2,12.9268
215,2,12.9268
216,2,12.9267
217,2,12.9266
218,2,12.9266
219,2,12.9265
220,2,12.9264
221,2,12.9264
222,2,12.9263
223,2,12.9263
224,2,12.9262
225,2,12.9261
226,2,12.9261
227,2,12.926
228,2,12.926
229,2,12.9259
230,2,12.9258
231,2,12.9258
232,2,12.9257
233,2,12.9257
234,2,12.9256
235,2,12.9256
236,2,12.9255
237,2,12.9255
238,2,12.9254
239,2,12.9253
240,2,12.9253
241,2,12.9252
242,2,12.9252
243,2,12.9251
244,2,12.9251
245,2,12.9251
246,2,12.925
247,2,12.925
248,2,12.9249
249,2,12.9249
250,2,12.9248
251,2,12.9248
252,2,12.9248
253,2,12.9247
254,2,12.9247
255,2,12.9247
256,2,12.9246
257,2,12.9246
258,2,12.9246
259,2,12.9246
260,2,12.9245
261,2,12.9245
262,2,12.9245
263,2,12.9245
264,2,12.9245
265,2,12.9244
266,2,12.9244
267,2,12.9244
268,2,12.9244
269,2,12.9244
270,2,12.9244
271,2,12.9244
272,2,12.9244
273,2,12.9244
274,2,12.9244
275,2,12.9244
276,2,12.9244
277,2,12.9244
278,2,12.9244
279,2,12.9244
280,2,12.9244
281,2,12.9244
282,2,12.9244
283,2,12.9245
284,2,12.9245
285,2,12.9245
286,2,12.9245
287,2,12.9245
288,2,12.9246
289,2,12.9246
290,2,12.9246
291,2,12.9246
292,2,12.9247
293,2,12.9247
294,2,12.9247
295,2,12.9248
296,2,12.9248
297,2,12.9248
298,2,12.9249
299,2,12.9249
300,2,12.925
301,2,12.925
302,2,12.9251
303,2,12.9251
304,2,12.9251
305,2,12.9252
306,2,12.9252
307,2,12.9253
308,2,12.9253
309,2,12.9254
310,2,12.9254
311,2,12.9255
312,2,12.9255
313,2,12.9256
314,2,12.9257
315,2,12.9257
316,2,12.9258
317,2,12.9258
318,2,12.9259
319,2,12.9259
320,2,12.926
321,2,12.926
322,2,12.9261
323,2,12.9262
324,2,12.9262
325,2,12.9263
326,2,12.9263
327,2,12.9264
328,2,12.9264
329,2,12.9265
330,2,12.9266
331,2,12.9266
332,2,12.9267
333,2,12.9267
334,2,12.9268
335,2,12.9268
336,2,12.9269
337,2,12.927
338,2,12.927
339,2,12.9271
340,2,12.9271
341,2,12.9272
342,2,12.9272
343,2,12.9273
344,2,12.9273
345,2,12.9274
346,2,12.9274
347,2,12.9275
348,2,12.9275
349,2,12.9276
350,2,12.9276
351,2,12.9277
352,2,12.9277
353,2,12.9278
354,2,12.9278
355,2,12.9278
356,2,12.9279
357,2,12.9279
358,2,12.928
359,2,12.928
360,2,12.928
0,3,12.896
1,3,12.8961
2,3,12.8962
3,3,12.8962
4,3,12.8963
5,3,12.8963
6,3,12.8963
7,3,12.8964
8,3,12.8964
9,3,12.8965
10,3,12.8965
11,3,12.8965
12,3,12.8965
13,3,12.8966
14,3,12.8966
15,3,12.8966
16,3,12.8966
17,3,12.8966
18,3,12.8967
19,3,12.8967
20,3,12.8967
21,3,12.8967
22,3,12.8967
23,3,12.8967
24,3,12.8967
25,3,12.8967
26,3,12.8967
27,3,12.8967
28,3,12.8967
29,3,12.8967
30,3,12.8967
31,3,12.8966
32,3,12.8966
33,3,12.8966
34,3,12.8966
35,3,12.8966
36,3,12.8965
37,3,12.8965
38,3,12.8965
39,3,12.8965
40,3,12.8964
41,3,12.8964
42,3,12.8964
43,3,12.8963
44,3,12.8963
45,3,12.8963
46,3,12.8962
47,3,12.8962
48,3,12.8962
49,3,12.8961
50,3,12.8961
51,3,12.8961
52,3,12.896
53,3,12.896
54,3,12.896
55,3,12.8959
56,3,12.8959
57,3,12.8958
58,3,12.8958
59,3,12.8958
60,3,12.8957
61,3,12.8957
62,3,12.8956
63,3,12.8956
64,3,12.8956
65,3,12.8955
66,3,12.8955
67,3,12.8955
68,3,12.8954
69,3,12.8954
70,3,12.8954
71,3,12.8953
72,3,12.8953
73,3,12.8953
74,3,12.8953
75,3,12.8952
76,3,12.8952
77,3,12.8952
78,3,12.8952
79,3,12.8951
80,3,12.8951
81,3,12.8951
82,3,12.8951
83,3,12.8951
84,3,12.8951
85,3,12.8951
86,3,12.8951
87,3,12.8951
88,3,12.895
89,3,12.895
90,3,12.895
91,3,12.895
92,3,12.895
93,3,12.8951
94,3,12.8951
95,3,12.8951
96,3,12.8951
97,3,12.8951
98,3,12.8951
99,3,12.8951
100,3,12.8951
101,3,12.8952
102,3,12.8952
103,3,12.8952
104,3,12.8952
105,3,12.8952
106,3,12.8953
107,3,12.8953
108,3,12.8953
109,3,12.8954
110,3,12.8954
111,3,12.8954
112,3,12.8955
113,3,12.8955
114,3,12.8955
115,3,12.8956
116,3,12.8956
117,3,12.8956
118,3,12.8957
119,3,12.8957
120,3,12.8958
121,3,12.8958
122,3,12.8959
123,3,12.8959
124,3,12.8959
125,3,12.896
126,3,12.896
127,3,12.8961
128,3,12.8961
129,3,12.8962
130,3,12.8962
131,3,12.8963
132,3,12.8963
133,3,12.8963
134,3,12.8964
135,3,12.8964
136,3,12.8965
137,3,12.8965
138,3,12.8966
139,3,12.8966
140,3,12.8966
141,3,12.8967
142,3,12.8967
143,3,12.8968
144,3,12.8968
145,3,12.8968
146,3,12.8969
147,3,12.8969
148,3,12.8969
149,3,12.8969
150,3,12.897
151,3,12.897
152,3,12.897
153,3,12.897
154,3,12.8971
155,3,12.8971
156,3,12.8971
157,3,12.8971
158,3,12.8971
159,3,12.8971
160,3,12.8971
161,3,12.8971
162,3,12.8971
163,3,12.8971
164,3,12.8971
165,3,12.8971
166,3,12.8971
167,3,12.8971
168,3,12.8971
169,3,12.8971
170,3,12.897
171,3,12.897
172,3,12.897
173,3,12.897
174,3,12.8969
175,3,12.8969
176,3,12.8969
177,3,12.8968
178,3,12.8968
179,3,12.8968
180,3,12.8967
181,3,12.8967
182,3,12.8966
183,3,12.8966
184,3,12.8965
185,3,12.8965
186,3,12.8964
187,3,12.8963
188,3,12.8963
189,3,12.8962
190,3,12.8961
191,3,12.896
192,3,12.896
193,3,12.8959
194,3,12.8958
195,3,12.8957
196,3,12.8956
197,3,12.8956
198,3,12.8955
199,3,12.8954
200,3,12.8953
201,3,12.8952
202,3,12.8951
203,3,12.895
204,3,12.8949
205,3,12.8948
206,3,12.8947
207,3,12.8946
208,3,12.8945
209,3,12.8944
210,3,12.8943
211,3,12.8942
212,3,12.8941
213,3,12.8939
214,3,12.8938
215,3,12.8937
216,3,12.8936
217,3,12.8935
218,3,12.8934
219,3,12.8933
220,3,12.8931
221,3,12.893
222,3,12.8929
223,3,12.8928
224,3,12.8927
225,3,12.8926
226,3,12.8924
227,3,12.8923
228,3,12.8922
229,3,12.8921
230,3,12.892
231,3,12.8919
232,3,12.8918
233,3,12.8917
234,3,12.8916
235,3,12.8914
236,3,12.8913
237,3,12.8912
238,3,12.8911
239,3,12.891
240,3,12.8909
241,3,12.8908
242,3,12.8907
243,3,12.8906
244,3,12.8906
245,3,12.8905
246,3,12.8904
247,3,12.8903
248,3,12.8902
249,3,12.8901
250,3,12.8901
251,3,12.89
252,3,12.8899
253,3,12.8898
254,3,12.8898
255,3,12.8897
256,3,12.8897
257,3,12.8896
258,3,12.8895
259,3,12.8895
260,3,12.8894
261,3,12.8894
262,3,12.8894
263,3,12.8893
264,3,12.8893
265,3,12.8893
266,3,12.8892
267,3,12.8892
268,3,12.8892
269,3,12.8892
270,3,12.8892
271,3,12.8892
272,3,12.8892
273,3,12.8892
274,3,12.8892
275,3,12.8892
276,3,12.8892
277,3,12.8892
278,3,12.8892
279,3,12.8892
280,3,12.8892
281,3,12.8893
282,3,12.8893
283,3,12.8893
284,3,12.8894
285,3,12.8894
286,3,12.8895
287,3,12.8895
288,3,12.8896
289,3,12.8896
290,3,12.8897
291,3,12.8897
292,3,12.8898
293,3,12.8898
294,3,12.8899
295,3,12.89
296,3,12.8901
297,3,12.8901
298,3,12.8902
299,3,12.8903
300,3,12.8904
301,3,12.8905
302,3,12.8905
303,3,12.8906
304,3,12.8907
305,3,12.8908
306,3,12.8909
307,3,12.891
308,3,12.8911
309,3,12.8912
310,3,12.8913
311,3,12.8914
312,3,12.8915
313,3,12.8916
314,3,12.8917
315,3,12.8918
316,3,12.8919
317,3,12.892
318,3,12.8922
319,3,12.8923
320,3,12.8924
321,3,12.8925
322,3,12.8926
323,3,12.8927
324,3,12.8928
325,3,12.8929
326,3,12.893
327,3,12.8931
328,3,12.8932
329,3,12.8934
330,3,12.8935
331,3,12.8936
332,3,12.8937
333,3,12.8938
334,3,12.8939
335,3,12.894
336,3,12.8941
337,3,12.8942
338,3,12.8943
339,3,12.8944
340,3,12.8945
341,3,12.8946
342,3,12.8947
343,3,12.8948
344,3,12.8949
345,3,12.8949
346,3,12.895
347,3,12.8951
348,3,12.8952
349,3,12.8953
350,3,12.8954
351,3,12.8954
352,3,12.8955
353,3,12.8956
354,3,12.8957
355,3,12.8957
356,3,12.8958
357,3,12.8959
358,3,12.8959
359,3,12.896
360,3,12.896
0,4,12.8513
1,4,12.8514
2,4,12.8514
3,4,12.8515
4,4,12.8516
5,4,12.8516
6,4,12.8517
7,4,12.8517
8,4,12.8518
9,4,12.8518
10,4,12.8519
11,4,12.8519
12,4,12.8519
13,4,12.8519
14,4,12.852
15,4,12.852
16,4,12.852
17,4,12.852
18,4,12.852
19,4,12.852
20,4,12.852
21,4,12.852
22,4,12.852
23,4,12.852
24,4,12.8519
25,4,12.8519
26,4,12.8519
27,4,12.8518
28,4,12.8518
29,4,12.8518
30,4,12.8517
31,4,12.8517
32,4,12.8516
33,4,12.8516
34,4,12.8515
35,4,12.8515
36,4,12.8514
37,4,12.8514
38,4,12.8513
39,4,12.8512
40,4,12.8512
41,4,12.8511
42,4,12.851
43,4,12.8509
44,4,12.8509
45,4,12.8508
46,4,12.8507
47,4,12.8506
48,4,12.8506
49,4,12.8505
50,4,12.8504
51,4,12.8503
52,4,12.8502
53,4,12.8501
54,4,12.8501
55,4,12.85
56,4,12.8499
57,4,12.8498
58,4,12.8497
59,4,12.8496
60,4,12.8496
61,4,12.8495
62,4,12.8494
63,4,12.8493
64,4,12.8492
65,4,12.8492
66,4,12.8491
67,4,12.849
68,4,12.8489
69,4,12.8489
70,4,12.8488
71,4,12.8487
72,4,12.8487
73,4,12.8486
74,4,12.8485
75,4,12.8485
76,4,12.8484
77,4,12.8484
78,4,12.8483
79,4,12.8483
80,4,12.8483
81,4,12.8482
82,4,12.8482
83,4,12.8482
84,4,12.8481
85,4,12.8481
86,4,12.8481
87,4,12.8481
88,4,12.8481
89,4,12.8481
90,4,12.8481
91,4,12.8481
92,4,12.8481
93,4,12.8481
94,4,12.8481
95,4,12.8481
96,4,12.8481
97,4,12.8481
98,4,12.8481
99,4,12.8482
100,4,12.8482
101,4,12.8482
102,4,12.8483
103,4,12.8483
104,4,12.8484
105,4,12.8484
106,4,12.8485
107,4,12.8485
108,4,12.8486
109,4,12.8486
110,4,12.8487
111,4,12.8488
112,4,12.8488
113,4,12.8489
114,4,12.849
115,4,12.8491
116,4,12.8491
