Phi[deg],Theta[deg],dB(GainLHCP)
346,1,16.9649
347,1,16.965
348,1,16.965
349,1,16.9651
350,1,16.9652
351,1,16.9652
352,1,16.9653
353,1,16.9654
354,1,16.9654
355,1,16.9655
356,1,16.9656
357,1,16.9657
358,1,16.9658
359,1,16.9658
360,1,16.9659
0,2,16.9012
1,2,16.9014
2,2,16.9015
3,2,16.9017
4,2,16.9018
5,2,16.902
6,2,16.9022
7,2,16.9024
8,2,16.9025
9,2,16.9027
10,2,16.9029
11,2,16.9031
12,2,16.9032
13,2,16.9034
14,2,16.9036
15,2,16.9038
16,2,16.904
17,2,16.9042
18,2,16.9044
19,2,16.9045
20,2,16.9047
21,2,16.9049
22,2,16.9051
23,2,16.9053
24,2,16.9055
25,2,16.9057
26,2,16.9059
27,2,16.9061
28,2,16.9063
29,2,16.9065
30,2,16.9067
31,2,16.9069
32,2,16.9071
33,2,16.9073
34,2,16.9075
35,2,16.9077
36,2,16.9079
37,2,16.9081
38,2,16.9083
39,2,16.9085
40,2,16.9087
41,2,16.9089
42,2,16.9091
43,2,16.9093
44,2,16.9095
45,2,16.9098
46,2,16.91
47,2,16.9102
48,2,16.9104
49,2,16.9106
50,2,16.9108
51,2,16.911
52,2,16.9112
53,2,16.9114
54,2,16.9116
55,2,16.9118
56,2,16.912
57,2,16.9122
58,2,16.9124
59,2,16.9126
60,2,16.9128
61,2,16.913
62,2,16.9132
63,2,16.9133
64,2,16.9135
65,2,16.9137
66,2,16.9139
67,2,16.9141
68,2,16.9143
69,2,16.9145
70,2,16.9147
71,2,16.9148
72,2,16.915
73,2,16.9152
74,2,16.9154
75,2,16.9156
76,2,16.9157
77,2,16.9159
78,2,16.9161
79,2,16.9163
80,2,16.9164
81,2,16.9166
82,2,16.9168
83,2,16.9169
84,2,16.9171
85,2,16.9172
86,2,16.9174
87,2,16.9175
88,2,16.9177
89,2,16.9178
90,2,16.918
91,2,16.9181
92,2,16.9183
93,2,16.9184
94,2,16.9185
95,2,16.9187
96,2,16.9188
97,2,16.9189
98,2,16.9191
99,2,16.9192
100,2,16.9193
101,2,16.9194
102,2,16.9195
103,2,16.9196
104,2,16.9197
105,2,16.9198
106,2,16.9199
107,2,16.92
108,2,16.9201
109,2,16.9202
110,2,16.9203
111,2,16.9204
112,2,16.9205
113,2,16.9206
114,2,16.9206
115,2,16.9207
116,2,16.9208
117,2,16.9208
118,2,16.9209
119,2,16.9209
120,2,16.921
121,2,16.921
122,2,16.9211
123,2,16.9211
124,2,16.9212
125,2,16.9212
126,2,16.9212
127,2,16.9213
128,2,16.9213
129,2,16.9213
130,2,16.9213
131,2,16.9213
132,2,16.9213
133,2,16.9213
134,2,16.9213
135,2,16.9213
136,2,16.9213
137,2,16.9213
138,2,16.9213
139,2,16.9213
140,2,16.9212
141,2,16.9212
142,2,16.9212
143,2,16.9211
144,2,16.9211
145,2,16.9211
146,2,16.921
147,2,16.921
148,2,16.9209
149,2,16.9208
150,2,16.9208
151,2,16.9207
152,2,16.9206
153,2,16.9206
154,2,16.9205
155,2,16.9204
156,2,16.9203
157,2,16.9202
158,2,16.9201
159,2,16.9201
160,2,16.92
161,2,16.9198
162,2,16.9197
163,2,16.9196
164,2,16.9195
165,2,16.9194
166,2,16.9193
167,2,16.9192
168,2,16.919
169,2,16.9189
170,2,16.9188
171,2,16.9186
172,2,16.9185
173,2,16.9184
174,2,16.9182
175,2,16.9181
176,2,16.9179
177,2,16.9178
178,2,16.9176
179,2,16.9175
180,2,16.9173
181,2,16.9171
182,2,16.917
183,2,16.9168
184,2,16.9166
185,2,16.9165
186,2,16.9163
187,2,16.9161
188,2,16.9159
189,2,16.9158
190,2,16.9156
191,2,16.9154
192,2,16.9152
193,2,16.915
194,2,16.9148
195,2,16.9146
196,2,16.9144
197,2,16.9143
198,2,16.9141
199,2,16.9139
200,2,16.9137
201,2,16.9135
202,2,16.9133
203,2,16.9131
204,2,16.9128
205,2,16.9126
206,2,16.9124
207,2,16.9122
208,2,16.912
209,2,16.9118
210,2,16.9116
211,2,16.9114
212,2,16.9112
213,2,16.911
214,2,16.9108
215,2,16.9105
216,2,16.9103
217,2,16.9101
218,2,16.9099
219,2,16.9097
220,2,16.9095
221,2,16.9092
222,2,16.909
223,2,16.9088
224,2,16.9086
225,2,16.9084
226,2,16.9082
227,2,16.908
228,2,16.9077
229,2,16.9075
230,2,16.9073
231,2,16.9071
232,2,16.9069
233,2,16.9067
234,2,16.9065
235,2,16.9062
236,2,16.906
237,2,16.9058
238,2,16.9056
239,2,16.9054
240,2,16.9052
241,2,16.905
242,2,16.9048
243,2,16.9046
244,2,16.9044
245,2,16.9042
246,2,16.904
247,2,16.9038
248,2,16.9036
249,2,16.9034
250,2,16.9032
251,2,16.903
252,2,16.9028
253,2,16.9027
254,2,16.9025
255,2,16.9023
256,2,16.9021
257,2,16.9019
258,2,16.9018
259,2,16.9016
260,2,16.9014
261,2,16.9012
262,2,16.9011
263,2,16.9009
264,2,16.9007
265,2,16.9006
266,2,16.9004
267,2,16.9003
268,2,16.9001
269,2,16.9
270,2,16.8998
271,2,16.8997
272,2,16.8996
273,2,16.8994
274,2,16.8993
275,2,16.8992
276,2,16.899
277,2,16.8989
278,2,16.8988
279,2,16.8987
280,2,16.8985
281,2,16.8984
282,2,16.8983
283,2,16.8982
284,2,16.8981
285,2,16.898
286,2,16.8979
287,2,16.8978
288,2,16.8978
289,2,16.8977
290,2,16.8976
291,2,16.8975
292,2,16.8975
293,2,16.8974
294,2,16.8973
295,2,16.8973
296,2,16.8972
297,2,16.8972
298,2,16.8971
299,2,16.8971
300,2,16.897
301,2,16.897
302,2,16.897
303,2,16.8969
304,2,16.8969
305,2,16.8969
306,2,16.8969
307,2,16.8968
308,2,16.8968
309,2,16.8968
310,2,16.8968
311,2,16.8968
312,2,16.8968
313,2,16.8968
314,2,16.8969
315,2,16.8969
316,2,16.8969
317,2,16.8969
318,2,16.897
319,2,16.897
320,2,16.897
321,2,16.8971
322,2,16.8971
323,2,16.8972
324,2,16.8972
325,2,16.8973
326,2,16.8973
327,2,16.8974
328,2,16.8974
329,2,16.8975
330,2,16.8976
331,2,16.8977
332,2,16.8977
333,2,16.8978
334,2,16.8979
335,2,16.898
336,2,16.8981
337,2,16.8982
338,2,16.8983
339,2,16.8984
340,2,16.8985
341,2,16.8986
342,2,16.8987
343,2,16.8988
344,2,16.8989
345,2,16.8991
346,2,16.8992
347,2,16.8993
348,2,16.8994
349,2,16.8996
350,2,16.8997
351,2,16.8998
352,2,16.9
353,2,16.9001
354,2,16.9003
355,2,16.9004
356,2,16.9006
357,2,16.9007
358,2,16.9009
359,2,16.901
360,2,16.9012
0,3,16.7966
1,3,16.7968
2,3,16.797
3,3,16.7973
4,3,16.7975
5,3,16.7977
6,3,16.798
7,3,16.7982
8,3,16.7985
9,3,16.7987
10,3,16.799
11,3,16.7992
12,3,16.7995
13,3,16.7997
14,3,16.8
15,3,16.8002
16,3,16.8005
17,3,16.8008
18,3,16.801
19,3,16.8013
20,3,16.8016
21,3,16.8018
22,3,16.8021
23,3,16.8024
24,3,16.8027
25,3,16.8029
26,3,16.8032
27,3,16.8035
28,3,16.8038
29,3,16.804
30,3,16.8043
31,3,16.8046
32,3,16.8049
33,3,16.8052
34,3,16.8054
35,3,16.8057
36,3,16.806
37,3,16.8063
38,3,16.8066
39,3,16.8069
40,3,16.8071
41,3,16.8074
42,3,16.8077
43,3,16.808
44,3,16.8083
45,3,16.8086
46,3,16.8089
47,3,16.8091
48,3,16.8094
49,3,16.8097
50,3,16.81
51,3,16.8103
52,3,16.8106
53,3,16.8108
54,3,16.8111
55,3,16.8114
56,3,16.8117
57,3,16.812
58,3,16.8123
59,3,16.8125
60,3,16.8128
61,3,16.8131
62,3,16.8134
63,3,16.8136
64,3,16.8139
65,3,16.8142
66,3,16.8145
67,3,16.8147
68,3,16.815
69,3,16.8153
70,3,16.8155
71,3,16.8158
72,3,16.8161
73,3,16.8163
74,3,16.8166
75,3,16.8168
76,3,16.8171
77,3,16.8173
78,3,16.8176
79,3,16.8178
80,3,16.8181
81,3,16.8183
82,3,16.8186
83,3,16.8188
84,3,16.819
85,3,16.8193
86,3,16.8195
87,3,16.8197
88,3,16.82
89,3,16.8202
90,3,16.8204
91,3,16.8206
92,3,16.8208
93,3,16.821
94,3,16.8212
95,3,16.8214
96,3,16.8216
97,3,16.8218
98,3,16.822
99,3,16.8222
100,3,16.8224
101,3,16.8226
102,3,16.8227
103,3,16.8229
104,3,16.8231
105,3,16.8232
106,3,16.8234
107,3,16.8235
108,3,16.8237
109,3,16.8238
110,3,16.824
111,3,16.8241
112,3,16.8242
113,3,16.8243
114,3,16.8245
115,3,16.8246
116,3,16.8247
117,3,16.8248
118,3,16.8249
119,3,16.825
120,3,16.825
121,3,16.8251
122,3,16.8252
123,3,16.8253
124,3,16.8253
125,3,16.8254
126,3,16.8254
127,3,16.8255
128,3,16.8255
129,3,16.8256
130,3,16.8256
131,3,16.8256
132,3,16.8256
133,3,16.8256
134,3,16.8256
135,3,16.8256
136,3,16.8256
137,3,16.8256
138,3,16.8256
139,3,16.8256
140,3,16.8255
141,3,16.8255
142,3,16.8255
143,3,16.8254
144,3,16.8253
145,3,16.8253
146,3,16.8252
147,3,16.8251
148,3,16.8251
149,3,16.825
150,3,16.8249
151,3,16.8248
152,3,16.8247
153,3,16.8246
154,3,16.8245
155,3,16.8244
156,3,16.8242
157,3,16.8241
158,3,16.824
159,3,16.8238
160,3,16.8237
161,3,16.8235
162,3,16.8234
163,3,16.8232
164,3,16.8231
165,3,16.8229
166,3,16.8227
167,3,16.8225
168,3,16.8223
169,3,16.8222
170,3,16.822
171,3,16.8218
172,3,16.8216
173,3,16.8214
174,3,16.8211
175,3,16.8209
176,3,16.8207
177,3,16.8205
178,3,16.8203
179,3,16.82
180,3,16.8198
181,3,16.8196
182,3,16.8193
183,3,16.8191
184,3,16.8188
185,3,16.8186
186,3,16.8183
187,3,16.8181
188,3,16.8178
189,3,16.8176
190,3,16.8173
191,3,16.817
192,3,16.8168
193,3,16.8165
194,3,16.8162
195,3,16.8159
196,3,16.8156
197,3,16.8154
198,3,16.8151
199,3,16.8148
200,3,16.8145
201,3,16.8142
202,3,16.8139
203,3,16.8136
204,3,16.8133
205,3,16.813
206,3,16.8128
207,3,16.8125
208,3,16.8122
209,3,16.8119
210,3,16.8115
211,3,16.8112
212,3,16.8109
213,3,16.8106
214,3,16.8103
215,3,16.81
216,3,16.8097
217,3,16.8094
218,3,16.8091
219,3,16.8088
220,3,16.8085
221,3,16.8082
222,3,16.8079
223,3,16.8076
224,3,16.8072
225,3,16.8069
226,3,16.8066
227,3,16.8063
228,3,16.806
229,3,16.8057
230,3,16.8054
231,3,16.8051
232,3,16.8048
233,3,16.8045
234,3,16.8042
235,3,16.8039
236,3,16.8036
237,3,16.8032
238,3,16.8029
239,3,16.8026
240,3,16.8023
241,3,16.802
242,3,16.8018
243,3,16.8015
244,3,16.8012
245,3,16.8009
246,3,16.8006
247,3,16.8003
248,3,16.8
249,3,16.7997
250,3,16.7994
251,3,16.7992
252,3,16.7989
253,3,16.7986
254,3,16.7983
255,3,16.7981
256,3,16.7978
257,3,16.7976
258,3,16.7973
259,3,16.797
260,3,16.7968
261,3,16.7965
262,3,16.7963
263,3,16.796
264,3,16.7958
265,3,16.7956
266,3,16.7953
267,3,16.7951
268,3,16.7949
269,3,16.7947
270,3,16.7945
271,3,16.7942
272,3,16.794
273,3,16.7938
274,3,16.7936
275,3,16.7934
276,3,16.7933
277,3,16.7931
278,3,16.7929
279,3,16.7927
280,3,16.7925
281,3,16.7924
282,3,16.7922
283,3,16.7921
284,3,16.7919
285,3,16.7918
286,3,16.7916
287,3,16.7915
288,3,16.7914
289,3,16.7913
290,3,16.7912
291,3,16.791
292,3,16.7909
293,3,16.7908
294,3,16.7907
295,3,16.7907
296,3,16.7906
297,3,16.7905
298,3,16.7904
299,3,16.7904
300,3,16.7903
301,3,16.7903
302,3,16.7902
303,3,16.7902
304,3,16.7901
305,3,16.7901
306,3,16.7901
307,3,16.7901
308,3,16.7901
309,3,16.7901
310,3,16.7901
311,3,16.7901
312,3,16.7901
313,3,16.7901
314,3,16.7901
315,3,16.7902
316,3,16.7902
317,3,16.7902
318,3,16.7903
319,3,16.7903
320,3,16.7904
321,3,16.7905
322,3,16.7905
323,3,16.7906
324,3,16.7907
325,3,16.7908
326,3,16.7909
327,3,16.791
328,3,16.7911
329,3,16.7912
330,3,16.7913
331,3,16.7914
332,3,16.7915
333,3,16.7916
334,3,16.7918
335,3,16.7919
336,3,16.792
337,3,16.7922
338,3,16.7923
339,3,16.7925
340,3,16.7926
341,3,16.7928
342,3,16.793
343,3,16.7931
344,3,16.7933
345,3,16.7935
346,3,16.7937
347,3,16.7939
348,3,16.794
349,3,16.7942
350,3,16.7944
351,3,16.7946
352,3,16.7948
353,3,16.795
354,3,16.7953
355,3,16.7955
356,3,16.7957
357,3,16.7959
358,3,16.7961
359,3,16.7963
360,3,16.7966
0,4,16.6525
1,4,16.6528
2,4,16.6531
3,4,16.6534
4,4,16.6537
5,4,16.654
6,4,16.6543
7,4,16.6546
8,4,16.6549
9,4,16.6552
10,4,16.6555
11,4,16.6558
12,4,16.6561
13,4,16.6564
14,4,16.6567
15,4,16.657
16,4,16.6573
17,4,16.6576
18,4,16.658
19,4,16.6583
20,4,16.6586
21,4,16.6589
22,4,16.6592
23,4,16.6596
24,4,16.6599
25,4,16.6602
26,4,16.6606
27,4,16.6609
28,4,16.6612
29,4,16.6616
30,4,16.6619
31,4,16.6622
32,4,16.6626
33,4,16.6629
34,4,16.6632
35,4,16.6636
36,4,16.6639
37,4,16.6643
38,4,16.6646
39,4,16.6649
40,4,16.6653
41,4,16.6656
42,4,16.666
43,4,16.6663
44,4,16.6667
45,4,16.667
46,4,16.6674
47,4,16.6677
48,4,16.6681
49,4,16.6684
50,4,16.6688
51,4,16.6691
52,4,16.6695
53,4,16.6698
54,4,16.6702
55,4,16.6705
56,4,16.6709
57,4,16.6712
58,4,16.6715
59,4,16.6719
60,4,16.6722
61,4,16.6726
62,4,16.6729
63,4,16.6733
64,4,16.6736
65,4,16.674
66,4,16.6743
67,4,16.6747
68,4,16.675
69,4,16.6753
70,4,16.6757
71,4,16.676
72,4,16.6763
73,4,16.6767
74,4,16.677
75,4,16.6773
76,4,16.6777
77,4,16.678
78,4,16.6783
79,4,16.6786
80,4,16.679
81,4,16.6793
82,4,16.6796
83,4,16.6799
84,4,16.6802
85,4,16.6805
86,4,16.6808
87,4,16.6811
88,4,16.6814
89,4,16.6817
90,4,16.682
91,4,16.6823
92,4,16.6826
93,4,16.6829
94,4,16.6831
95,4,16.6834
96,4,16.6837
97,4,16.6839
98,4,16.6842
99,4,16.6845
100,4,16.6847
101,4,16.685
102,4,16.6852
103,4,16.6854
104,4,16.6857
105,4,16.6859
106,4,16.6861
107,4,16.6863
108,4,16.6865
109,4,16.6867
110,4,16.6869
111,4,16.6871
112,4,16.6873
113,4,16.6874
114,4,16.6876
115,4,16.6878
116,4,16.6879
117,4,16.6881
118,4,16.6882
